homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,0.0,12.0,0.0,1.0,26.0,0.5,467.0,390.0,0.7291666666666666,8.1,77.0,25.0,3.1,25.0,0.0,0.0,0.0,2034.0,40.0
0.0,0.0,?,?,?,13.0,0.35714285714285715,250.0,181.0,0.64,7.2,69.0,31.0,2.2,97.0,0.0,0.0,0.0,1566,17.0
0.0,2.0,3.0,0.0,1.0,11.0,0.25,204.0,97.0,0.5454545454545454,4.4,107.0,32.0,3.3,52.0,3.0,1.0,2.0,1403.0,3.0
1.0,2.0,52.0,0.0,4.0,22.0,0.5714285714285714,472.0,350.0,0.7692307692307693,9.0,122.0,33.0,3.7,70.0,0.0,0.0,0.0,1888.0,55.0
0.0,0.0,?,?,?,8.0,0.08333333333333333,98.0,24.0,0.36363636363636365,2.2,74.0,39.0,1.9,20.0,2.0,2.0,0.0,1712,3.0
1.0,2.0,64.0,0.0,5.0,21.0,0.4117647058823529,383.0,177.0,0.40625,5.5,206.0,43.0,4.8,60.0,2.0,0.0,2.0,1652.0,27.0
1.0,0.0,?,?,?,17.0,0.21428571428571427,225.0,109.0,0.5,3.4,116.0,30.0,3.9,63.0,1.0,1.0,0.0,1559,6.0
0.0,0.0,61.0,0.0,4.0,25.0,0.14285714285714285,479.0,156.0,0.6521739130434783,6.8,323.0,40.0,8.1,115.0,1.0,1.0,0.0,2041.0,30.0
1.0,0.0,-5.0,0.0,1.0,16.0,0.46153846153846156,417.0,120.0,0.35294117647058826,7.1,297.0,41.0,7.2,66.0,1.0,0.0,1.0,1710.0,28.0
0.0,0.0,15.0,0.0,2.0,18.0,0.35294117647058826,279.0,169.0,0.4722222222222222,4.7,110.0,30.0,3.7,76.0,0.0,0.0,0.0,1890.0,10.0
1.0,2.0,28.0,0.0,3.0,23.0,0.5,603.0,285.0,0.6363636363636364,8.6,318.0,32.0,9.9,35.0,0.0,0.0,0.0,1677.0,62.0
0.0,1.0,9.0,0.0,1.0,11.0,0.375,284.0,261.0,0.7272727272727273,7.9,23.0,27.0,0.9,40.0,2.0,1.0,1.0,1759.0,17.0
1.0,1.0,76.0,0.0,4.0,25.0,0.8,561.0,292.0,0.8,11.7,269.0,40.0,6.7,40.0,2.0,1.0,1.0,1841.0,63.0
0.0,0.0,11.0,0.0,1.0,28.0,0.5,573.0,471.0,0.7948717948717948,12.1,102.0,29.0,3.5,65.0,1.0,0.0,1.0,1567.0,45.0
1.0,1.0,8.0,0.0,2.0,26.0,0.3333333333333333,389.0,268.0,0.6857142857142857,7.7,121.0,33.0,3.7,30.0,1.0,0.0,1.0,1644.0,24.0
0.0,0.0,?,?,?,18.0,0.375,289.0,236.0,0.5714285714285714,5.6,53.0,27.0,2.0,85.0,2.0,1.0,1.0,1956,10.0
0.0,0.0,27.0,0.0,3.0,8.0,0.1111111111111111,94.0,54.0,0.34375,1.7,40.0,32.0,1.3,50.0,1.0,0.0,1.0,1857.0,0.0
1.0,0.0,95.0,1.0,5.0,19.0,0.2,501.0,242.0,0.64,9.7,259.0,40.0,6.5,79.0,1.0,0.0,1.0,1743.0,50.0
0.0,2.0,66.0,0.0,3.0,15.0,0.23076923076923078,270.0,142.0,0.5333333333333333,4.7,128.0,31.0,4.1,75.0,2.0,0.0,2.0,1578.0,20.0
1.0,2.0,19.0,0.0,3.0,17.0,0.2,304.0,254.0,0.6296296296296297,9.4,50.0,28.0,1.8,100.0,4.0,2.0,2.0,1427.0,24.0
0.0,4.0,-1.0,0.0,1.0,20.0,0.14285714285714285,301.0,214.0,0.6333333333333333,7.1,87.0,36.0,2.4,118.0,1.0,1.0,0.0,2173.0,20.0
1.0,2.0,8.0,0.0,1.0,21.0,0.3333333333333333,386.0,176.0,0.7619047619047619,8.4,210.0,41.0,5.1,10.0,0.0,0.0,0.0,2026.0,38.0
1.0,0.0,17.0,0.0,1.0,27.0,0.4,656.0,388.0,0.7878787878787878,11.8,268.0,33.0,8.1,41.0,0.0,0.0,0.0,1815.0,55.0
0.0,0.0,8.0,0.0,1.0,14.0,0.29411764705882354,220.0,177.0,0.575,4.4,43.0,28.0,1.5,10.0,1.0,0.0,1.0,1785.0,0.0
1.0,2.0,41.0,0.0,1.0,24.0,0.6,514.0,338.0,0.8,13.5,176.0,35.0,5.0,15.0,1.0,0.0,1.0,1625.0,49.0
0.0,0.0,1.0,0.0,1.0,15.0,0.18181818181818182,226.0,174.0,0.6538461538461539,6.7,52.0,32.0,1.6,55.0,2.0,1.0,1.0,1975.0,7.0
0.0,6.0,?,?,?,21.0,0.25,334.0,216.0,0.5,8.3,118.0,38.0,3.1,70.0,2.0,2.0,0.0,1955,23.0
1.0,0.0,?,?,?,22.0,0.25,511.0,293.0,0.875,12.2,218.0,24.0,9.1,28.0,0.0,0.0,0.0,1301,42.0
0.0,0.0,?,?,?,28.0,0.5294117647058824,457.0,311.0,0.5454545454545454,7.1,146.0,40.0,3.7,39.0,1.0,0.0,1.0,2299,28.0
1.0,0.0,13.0,0.0,2.0,22.0,0.5454545454545454,478.0,232.0,0.6388888888888888,6.4,246.0,36.0,6.8,30.0,2.0,1.0,1.0,2146.0,41.0
1.0,2.0,5.0,0.0,2.0,20.0,0.2727272727272727,422.0,246.0,0.7307692307692307,9.5,176.0,39.0,4.5,61.0,2.0,2.0,0.0,1845.0,38.0
0.0,4.0,6.0,0.0,3.0,15.0,0.4375,347.0,166.0,0.44,6.6,181.0,39.0,4.6,80.0,2.0,1.0,1.0,1755.0,24.0
1.0,0.0,27.0,0.0,3.0,22.0,0.3333333333333333,364.0,172.0,0.7419354838709677,5.5,192.0,51.0,3.8,75.0,1.0,0.0,1.0,2321.0,15.0
0.0,0.0,2.0,0.0,2.0,13.0,0.1,173.0,93.0,0.47368421052631576,4.9,80.0,33.0,2.4,35.0,1.0,0.0,1.0,1279.0,10.0
0.0,0.0,40.0,0.0,3.0,29.0,0.4444444444444444,497.0,236.0,0.6666666666666666,7.9,261.0,40.0,6.5,40.0,2.0,2.0,0.0,1837.0,38.0
1.0,0.0,108.0,1.0,4.0,31.0,0.7142857142857143,610.0,488.0,0.8787878787878788,14.8,122.0,35.0,3.5,55.0,1.0,0.0,1.0,1582.0,65.0
0.0,0.0,?,?,?,15.0,0.35294117647058826,278.0,232.0,0.5609756097560976,5.7,46.0,23.0,2.0,34.0,0.0,0.0,0.0,2018,14.0
1.0,6.0,1.0,0.0,1.0,21.0,0.2857142857142857,352.0,151.0,0.4074074074074074,5.6,201.0,44.0,4.6,83.0,3.0,1.0,2.0,1985.0,24.0
1.0,0.0,?,?,?,31.0,0.4444444444444444,459.0,324.0,0.631578947368421,5.7,135.0,29.0,4.7,32.0,2.0,1.0,1.0,1643,23.0
0.0,2.0,18.0,0.0,1.0,25.0,0.5,571.0,495.0,0.7948717948717948,12.7,76.0,25.0,3.0,92.0,0.0,0.0,0.0,1957.0,47.0
1.0,0.0,?,?,?,20.0,0.4166666666666667,343.0,273.0,0.45454545454545453,8.3,70.0,29.0,2.4,51.0,2.0,1.0,1.0,1412,14.0
0.0,2.0,6.0,0.0,1.0,26.0,0.45454545454545453,526.0,288.0,0.8275862068965517,9.9,238.0,41.0,5.8,107.0,0.0,0.0,0.0,2188.0,43.0
0.0,2.0,?,?,?,10.0,0.08333333333333333,159.0,140.0,0.5161290322580645,4.5,19.0,22.0,0.9,25.0,3.0,0.0,3.0,1137,6.0
1.0,2.0,2.0,0.0,1.0,20.0,0.46153846153846156,443.0,278.0,0.6666666666666666,10.3,165.0,36.0,4.6,106.0,0.0,0.0,0.0,1754.0,42.0
0.0,0.0,?,?,?,13.0,0.29411764705882354,211.0,150.0,0.5714285714285714,4.3,61.0,31.0,2.0,60.0,3.0,1.0,2.0,1846,10.0
1.0,0.0,8.0,0.0,2.0,15.0,0.2777777777777778,256.0,204.0,0.6410256410256411,5.2,52.0,29.0,1.8,55.0,1.0,0.0,1.0,1728.0,6.0
1.0,0.0,-1.0,0.0,1.0,22.0,0.2222222222222222,346.0,325.0,0.5517241379310345,5.6,21.0,27.0,0.8,50.0,1.0,0.0,1.0,1810.0,15.0
0.0,0.0,4.0,0.0,1.0,11.0,0.15384615384615385,202.0,105.0,0.5625,6.6,97.0,41.0,2.4,46.0,1.0,0.0,1.0,1790.0,20.0
1.0,0.0,43.0,0.0,3.0,22.0,0.2777777777777778,329.0,245.0,0.6,4.9,84.0,36.0,2.3,35.0,1.0,1.0,0.0,1937.0,14.0
0.0,1.0,0.0,0.0,2.0,16.0,0.2,251.0,110.0,0.4642857142857143,3.9,141.0,36.0,3.9,56.0,0.0,0.0,0.0,1663.0,21.0
0.0,1.0,42.0,0.0,1.0,14.0,0.35294117647058826,204.0,216.0,0.5789473684210527,5.7,-12.0,32.0,-0.4,25.0,3.0,2.0,1.0,1854.0,7.0
1.0,1.0,7.0,0.0,2.0,16.0,0.375,521.0,4.0,0.5,2.0,517.0,40.0,12.9,15.0,0.0,0.0,0.0,1445.0,45.0
0.0,0.0,?,?,?,17.0,0.375,318.0,109.0,0.5263157894736842,5.7,209.0,51.0,4.1,60.0,2.0,1.0,1.0,2155,13.0
1.0,0.0,?,?,?,26.0,0.5625,481.0,349.0,0.7368421052631579,9.2,132.0,36.0,3.7,45.0,0.0,0.0,0.0,2018,37.0
1.0,0.0,-6.0,0.0,1.0,26.0,0.5833333333333334,577.0,205.0,0.5333333333333333,6.8,372.0,40.0,9.3,60.0,0.0,0.0,0.0,1614.0,45.0
0.0,0.0,?,?,?,18.0,0.3333333333333333,282.0,255.0,0.5952380952380952,6.1,27.0,28.0,1.0,25.0,2.0,0.0,2.0,1986,7.0
1.0,1.0,16.0,0.0,1.0,16.0,0.26666666666666666,280.0,181.0,0.5862068965517241,6.2,99.0,37.0,2.7,70.0,0.0,0.0,0.0,1701.0,20.0
0.0,0.0,14.0,0.0,2.0,26.0,0.5625,526.0,415.0,0.5609756097560976,10.1,111.0,32.0,3.5,60.0,1.0,1.0,0.0,1899.0,24.0
0.0,0.0,1.0,0.0,1.0,8.0,0.26666666666666666,105.0,68.0,0.35294117647058826,4.0,37.0,35.0,1.1,5.0,0.0,0.0,0.0,1695.0,0.0
1.0,1.0,36.0,0.0,2.0,15.0,0.29411764705882354,395.0,304.0,0.6296296296296297,11.3,91.0,39.0,2.3,60.0,1.0,1.0,0.0,1747.0,19.0
0.0,1.0,0.0,0.0,1.0,16.0,0.2857142857142857,305.0,263.0,0.64,5.3,42.0,23.0,1.8,64.0,2.0,1.0,1.0,1853.0,7.0
1.0,0.0,1.0,0.0,1.0,19.0,0.45454545454545453,407.0,214.0,0.7368421052631579,11.3,193.0,37.0,5.2,10.0,0.0,0.0,0.0,1774.0,35.0
1.0,0.0,21.0,0.0,3.0,23.0,0.375,348.0,162.0,0.6,5.4,186.0,46.0,4.0,62.0,2.0,1.0,1.0,1963.0,19.0
0.0,1.0,?,?,?,20.0,0.2727272727272727,303.0,111.0,0.6111111111111112,6.2,192.0,38.0,5.1,55.0,0.0,0.0,0.0,1637,20.0
1.0,2.0,8.0,0.0,2.0,28.0,0.4166666666666667,623.0,402.0,0.7714285714285715,11.5,221.0,39.0,5.7,34.0,1.0,1.0,0.0,1585.0,77.0
0.0,1.0,?,?,?,12.0,0.17647058823529413,192.0,109.0,0.5714285714285714,3.9,83.0,40.0,2.1,54.0,4.0,2.0,2.0,2015,6.0
0.0,0.0,?,?,?,21.0,0.5,355.0,139.0,0.5625,8.7,216.0,54.0,4.0,65.0,4.0,4.0,0.0,2161,17.0
1.0,0.0,14.0,0.0,1.0,23.0,0.5555555555555556,492.0,377.0,0.8484848484848485,11.4,115.0,28.0,4.1,93.0,1.0,1.0,0.0,1591.0,45.0
0.0,1.0,15.0,0.0,1.0,23.0,0.36363636363636365,335.0,237.0,0.6111111111111112,6.6,98.0,30.0,3.3,60.0,1.0,0.0,1.0,2009.0,20.0
1.0,2.0,4.0,0.0,1.0,22.0,0.35294117647058826,464.0,375.0,0.6829268292682927,9.1,89.0,37.0,2.4,65.0,2.0,1.0,1.0,1836.0,34.0
1.0,0.0,-1.0,0.0,1.0,23.0,0.7142857142857143,499.0,185.0,0.6086956521739131,8.0,314.0,61.0,5.1,37.0,3.0,1.0,2.0,2092.0,28.0
0.0,2.0,?,?,?,22.0,0.4117647058823529,411.0,307.0,0.5454545454545454,5.6,104.0,25.0,4.2,60.0,2.0,0.0,2.0,1508,14.0
1.0,0.0,9.0,0.0,2.0,13.0,0.3125,234.0,120.0,0.5333333333333333,4.0,114.0,33.0,3.5,45.0,1.0,0.0,1.0,2061.0,6.0
0.0,0.0,0.0,0.0,1.0,17.0,0.4166666666666667,320.0,259.0,0.7916666666666666,10.8,61.0,30.0,2.0,30.0,0.0,0.0,0.0,1539.0,21.0
0.0,8.0,69.0,1.0,1.0,28.0,0.2727272727272727,657.0,507.0,0.6578947368421053,13.3,150.0,37.0,4.1,105.0,1.0,0.0,1.0,1767.0,67.0
1.0,4.0,?,?,?,21.0,0.23076923076923078,356.0,277.0,0.6190476190476191,6.6,79.0,27.0,2.9,80.0,3.0,2.0,1.0,1530,19.0
0.0,4.0,86.0,1.0,2.0,27.0,0.6,477.0,290.0,0.8571428571428571,10.4,187.0,39.0,4.8,79.0,2.0,1.0,1.0,2070.0,45.0
1.0,0.0,11.0,0.0,1.0,27.0,0.29411764705882354,525.0,348.0,0.6041666666666666,7.3,177.0,38.0,4.7,55.0,0.0,0.0,0.0,1740.0,20.0
1.0,2.0,?,?,?,21.0,0.6153846153846154,453.0,345.0,0.6153846153846154,8.8,108.0,28.0,3.9,39.0,1.0,0.0,1.0,1684,31.0
0.0,0.0,9.0,0.0,1.0,20.0,0.5882352941176471,475.0,337.0,0.7666666666666667,11.2,138.0,40.0,3.5,30.0,1.0,1.0,0.0,1916.0,34.0
1.0,2.0,?,?,?,16.0,0.5,381.0,368.0,0.71875,11.5,13.0,22.0,0.6,117.0,2.0,1.0,1.0,1308,30.0
0.0,2.0,?,?,?,27.0,0.38461538461538464,457.0,210.0,0.7333333333333333,7.0,247.0,49.0,5.0,120.0,1.0,1.0,0.0,2292,23.0
0.0,0.0,23.0,0.0,3.0,18.0,0.3125,329.0,208.0,0.525,5.2,121.0,31.0,3.9,105.0,2.0,1.0,1.0,1619.0,17.0
1.0,4.0,?,?,?,19.0,0.5789473684210527,325.0,220.0,0.6046511627906976,5.1,105.0,32.0,3.3,35.0,1.0,0.0,1.0,1556,23.0
0.0,0.0,4.0,0.0,2.0,22.0,0.5833333333333334,439.0,155.0,0.5833333333333334,12.9,284.0,52.0,5.5,30.0,3.0,2.0,1.0,2044.0,30.0
1.0,2.0,27.0,0.0,4.0,27.0,0.5,549.0,291.0,0.7777777777777778,10.8,258.0,33.0,7.8,30.0,1.0,0.0,1.0,1551.0,45.0
1.0,0.0,?,?,?,28.0,0.6923076923076923,501.0,337.0,0.6923076923076923,8.6,164.0,33.0,5.0,56.0,0.0,0.0,0.0,1663,28.0
0.0,0.0,27.0,0.0,1.0,18.0,0.5,353.0,253.0,0.7037037037037037,9.4,100.0,31.0,3.2,38.0,0.0,0.0,0.0,1937.0,31.0
1.0,0.0,26.0,0.0,3.0,16.0,0.25,373.0,180.0,0.6153846153846154,6.9,193.0,35.0,5.5,44.0,1.0,1.0,0.0,1731.0,28.0
0.0,2.0,6.0,0.0,2.0,18.0,0.3076923076923077,375.0,163.0,0.59375,5.1,212.0,33.0,6.4,80.0,3.0,0.0,3.0,1869.0,14.0
0.0,0.0,?,?,?,18.0,0.25,313.0,252.0,0.6122448979591837,5.1,61.0,14.0,4.4,66.0,2.0,0.0,2.0,1532,13.0
1.0,2.0,?,?,?,16.0,0.15384615384615385,217.0,169.0,0.5238095238095238,4.0,48.0,22.0,2.2,26.0,1.0,0.0,1.0,1568,7.0
0.0,0.0,-1.0,0.0,2.0,24.0,0.4444444444444444,503.0,247.0,0.7777777777777778,13.7,256.0,42.0,6.1,75.0,1.0,1.0,0.0,2032.0,52.0
1.0,0.0,7.0,0.0,1.0,25.0,0.36363636363636365,532.0,363.0,0.7222222222222222,10.1,169.0,32.0,5.3,53.0,0.0,0.0,0.0,1741.0,38.0
1.0,0.0,15.0,0.0,1.0,27.0,0.631578947368421,492.0,236.0,0.6585365853658537,5.8,256.0,48.0,5.3,25.0,0.0,0.0,0.0,2117.0,31.0
0.0,0.0,?,?,?,20.0,0.45454545454545453,448.0,285.0,0.6923076923076923,11.0,163.0,32.0,5.1,33.0,0.0,0.0,0.0,1483,48.0
1.0,0.0,24.0,0.0,1.0,25.0,0.38461538461538464,404.0,214.0,0.6060606060606061,6.5,190.0,40.0,4.8,85.0,3.0,2.0,1.0,1750.0,17.0
0.0,2.0,3.0,0.0,1.0,12.0,0.35294117647058826,256.0,190.0,0.5,5.6,66.0,30.0,2.2,98.0,2.0,0.0,2.0,1850.0,7.0
0.0,0.0,16.0,0.0,2.0,25.0,0.4166666666666667,426.0,255.0,0.6857142857142857,7.3,171.0,35.0,4.9,20.0,0.0,0.0,0.0,1716.0,27.0
1.0,0.0,3.0,0.0,1.0,24.0,0.42857142857142855,482.0,293.0,0.6774193548387096,9.5,189.0,43.0,4.4,70.0,0.0,0.0,0.0,2341.0,23.0
0.0,0.0,?,?,?,15.0,0.16666666666666666,294.0,206.0,0.4444444444444444,5.7,88.0,22.0,4.0,34.0,1.0,0.0,1.0,1259,13.0
1.0,0.0,15.0,0.0,2.0,26.0,0.375,496.0,337.0,0.6590909090909091,7.7,159.0,37.0,4.3,85.0,0.0,0.0,0.0,2103.0,30.0
1.0,0.0,24.0,0.0,2.0,25.0,0.45454545454545453,527.0,275.0,0.5428571428571428,7.9,252.0,36.0,7.0,119.0,0.0,0.0,0.0,1463.0,45.0
0.0,0.0,9.0,0.0,1.0,22.0,0.5,299.0,131.0,0.5588235294117647,3.9,168.0,40.0,4.2,114.0,4.0,0.0,4.0,2137.0,3.0
1.0,0.0,?,?,?,22.0,0.5,497.0,369.0,0.660377358490566,7.0,128.0,20.0,6.4,70.0,1.0,0.0,1.0,1745,41.0
0.0,0.0,7.0,0.0,1.0,18.0,0.3333333333333333,320.0,141.0,0.5,4.1,179.0,36.0,5.0,55.0,3.0,0.0,3.0,1855.0,10.0
0.0,0.0,?,?,?,6.0,0.18181818181818182,83.0,60.0,0.4090909090909091,2.7,23.0,21.0,1.1,15.0,0.0,0.0,0.0,1341,0.0
1.0,0.0,24.0,0.0,3.0,20.0,0.3125,282.0,175.0,0.42424242424242425,5.3,107.0,43.0,2.5,17.0,1.0,0.0,1.0,1736.0,17.0
0.0,0.0,9.0,0.0,4.0,18.0,0.4444444444444444,282.0,174.0,0.5294117647058824,5.1,108.0,41.0,2.6,102.0,0.0,0.0,0.0,1864.0,21.0
1.0,2.0,14.0,0.0,3.0,20.0,0.5,342.0,191.0,0.5833333333333334,8.0,151.0,43.0,3.5,45.0,4.0,3.0,1.0,2118.0,21.0
1.0,2.0,-10.0,0.0,1.0,18.0,0.3125,360.0,209.0,0.48484848484848486,6.3,151.0,39.0,3.9,33.0,4.0,3.0,1.0,1536.0,27.0
0.0,6.0,30.0,0.0,5.0,18.0,0.23076923076923078,450.0,243.0,0.6818181818181818,11.0,207.0,45.0,4.6,67.0,1.0,1.0,0.0,2064.0,51.0
1.0,0.0,-1.0,0.0,1.0,25.0,0.35714285714285715,520.0,324.0,0.627906976744186,7.5,196.0,34.0,5.8,109.0,0.0,0.0,0.0,2047.0,31.0
0.0,0.0,2.0,0.0,2.0,30.0,0.5,518.0,406.0,0.6818181818181818,9.2,112.0,26.0,4.3,50.0,1.0,0.0,1.0,1553.0,35.0
0.0,0.0,11.0,0.0,1.0,31.0,0.7,572.0,328.0,0.7692307692307693,12.6,244.0,42.0,5.8,120.0,0.0,0.0,0.0,1775.0,56.0
1.0,2.0,38.0,0.0,1.0,27.0,0.5,393.0,176.0,0.6956521739130435,7.7,217.0,57.0,3.8,47.0,3.0,3.0,0.0,2310.0,42.0
0.0,6.0,31.0,0.0,1.0,18.0,0.5,383.0,267.0,0.6896551724137931,9.2,116.0,28.0,4.1,72.0,1.0,1.0,0.0,1290.0,32.0
1.0,0.0,8.0,0.0,1.0,25.0,0.6470588235294118,528.0,222.0,0.7,7.4,306.0,47.0,6.5,100.0,0.0,0.0,0.0,2074.0,37.0
1.0,0.0,?,?,?,24.0,0.46153846153846156,426.0,226.0,0.75,8.1,200.0,46.0,4.3,95.0,1.0,0.0,1.0,2067,31.0
0.0,0.0,?,?,?,19.0,0.375,283.0,195.0,0.5526315789473685,5.1,88.0,27.0,3.3,55.0,1.0,0.0,1.0,1533,14.0
1.0,2.0,2.0,0.0,1.0,21.0,0.375,369.0,316.0,0.5576923076923077,6.1,53.0,22.0,2.4,25.0,3.0,1.0,2.0,1526.0,28.0
0.0,1.0,0.0,0.0,1.0,18.0,0.5625,399.0,284.0,0.7916666666666666,11.8,115.0,44.0,2.6,15.0,2.0,2.0,0.0,2062.0,33.0
0.0,1.0,?,?,?,29.0,0.6666666666666666,405.0,266.0,0.7931034482758621,9.2,139.0,34.0,4.1,157.0,1.0,0.0,1.0,1727,56.0
1.0,0.0,?,?,?,6.0,0.07692307692307693,119.0,88.0,0.6785714285714286,3.1,31.0,22.0,1.4,47.0,1.0,0.0,1.0,1412,7.0
0.0,0.0,30.0,0.0,3.0,20.0,0.29411764705882354,420.0,175.0,0.48484848484848486,5.3,245.0,48.0,5.1,70.0,2.0,0.0,2.0,2188.0,19.0
1.0,0.0,?,?,?,24.0,0.42857142857142855,358.0,186.0,0.6666666666666666,6.2,172.0,41.0,4.2,45.0,1.0,0.0,1.0,1927,16.0
1.0,1.0,?,?,?,18.0,0.5,339.0,292.0,0.6363636363636364,6.6,47.0,21.0,2.2,82.0,3.0,1.0,2.0,1706,26.0
0.0,1.0,26.0,0.0,3.0,23.0,0.42857142857142855,550.0,477.0,0.7333333333333333,10.6,73.0,28.0,2.6,93.0,2.0,1.0,1.0,1894.0,31.0
1.0,1.0,14.0,0.0,1.0,19.0,0.5,426.0,230.0,0.6666666666666666,9.6,196.0,36.0,5.4,50.0,1.0,1.0,0.0,1447.0,33.0
0.0,1.0,?,?,?,23.0,0.25,423.0,407.0,0.7758620689655172,7.0,16.0,14.0,1.1,98.0,2.0,1.0,1.0,2153,20.0
0.0,1.0,76.0,1.0,3.0,19.0,0.3333333333333333,408.0,334.0,0.6666666666666666,9.3,74.0,25.0,3.0,38.0,2.0,2.0,0.0,1514.0,34.0
1.0,1.0,19.0,0.0,1.0,21.0,0.3,263.0,128.0,0.46875,4.0,135.0,29.0,4.7,11.0,2.0,0.0,2.0,1688.0,17.0
0.0,0.0,20.0,0.0,2.0,18.0,0.5384615384615384,462.0,406.0,0.8285714285714286,11.6,56.0,27.0,2.1,75.0,1.0,1.0,0.0,1912.0,41.0
1.0,0.0,?,?,?,33.0,0.6923076923076923,624.0,520.0,0.7333333333333333,8.7,104.0,21.0,5.0,62.0,1.0,0.0,1.0,2034,49.0
1.0,0.0,53.0,0.0,3.0,22.0,0.3125,535.0,408.0,0.6666666666666666,12.4,127.0,41.0,3.1,90.0,0.0,0.0,0.0,2212.0,31.0
0.0,0.0,7.0,0.0,1.0,25.0,0.4,458.0,304.0,0.5555555555555556,8.4,154.0,28.0,5.5,19.0,2.0,0.0,2.0,1387.0,28.0
1.0,0.0,?,?,?,11.0,0.16666666666666666,196.0,135.0,0.5185185185185185,5.0,61.0,25.0,2.4,60.0,0.0,0.0,0.0,1228,7.0
0.0,0.0,56.0,0.0,2.0,28.0,0.5454545454545454,517.0,220.0,0.8333333333333334,9.2,297.0,50.0,5.9,110.0,1.0,0.0,1.0,2372.0,35.0
0.0,1.0,?,?,?,27.0,0.5714285714285714,339.0,308.0,0.7741935483870968,5.0,31.0,20.0,1.6,32.0,3.0,1.0,2.0,2084,13.0
1.0,1.0,26.0,0.0,2.0,19.0,0.21428571428571427,365.0,174.0,0.6,5.8,191.0,37.0,5.2,30.0,1.0,1.0,0.0,1703.0,24.0
0.0,1.0,14.0,0.0,2.0,20.0,0.3125,380.0,243.0,0.6341463414634146,5.9,137.0,34.0,4.0,45.0,1.0,1.0,0.0,1897.0,10.0
1.0,0.0,-1.0,0.0,1.0,26.0,0.2857142857142857,394.0,276.0,0.5957446808510638,5.9,118.0,28.0,4.2,56.0,2.0,2.0,0.0,1803.0,24.0
1.0,1.0,97.0,1.0,4.0,17.0,0.6153846153846154,372.0,165.0,0.8235294117647058,9.7,207.0,41.0,5.0,45.0,0.0,0.0,0.0,1968.0,45.0
0.0,0.0,0.0,0.0,1.0,16.0,0.18181818181818182,217.0,157.0,0.6538461538461539,6.0,60.0,31.0,1.9,35.0,1.0,1.0,0.0,1632.0,15.0
1.0,0.0,?,?,?,23.0,0.4375,338.0,104.0,0.631578947368421,5.5,234.0,55.0,4.3,45.0,0.0,0.0,0.0,2069,24.0
0.0,0.0,6.0,0.0,1.0,19.0,0.4666666666666667,383.0,228.0,0.5789473684210527,6.0,155.0,32.0,4.8,90.0,3.0,0.0,3.0,1531.0,14.0
0.0,0.0,19.0,0.0,2.0,27.0,0.4166666666666667,505.0,374.0,0.6595744680851063,8.0,131.0,31.0,4.2,64.0,4.0,2.0,2.0,1975.0,31.0
1.0,0.0,?,?,?,26.0,0.65,448.0,281.0,0.5306122448979592,5.7,167.0,37.0,4.5,85.0,0.0,0.0,0.0,1776,36.0
0.0,0.0,4.0,0.0,3.0,30.0,0.7692307692307693,555.0,203.0,0.7916666666666666,8.5,352.0,52.0,6.8,55.0,0.0,0.0,0.0,1824.0,52.0
1.0,2.0,64.0,0.0,5.0,21.0,0.4117647058823529,383.0,177.0,0.40625,5.5,206.0,43.0,4.8,60.0,2.0,0.0,2.0,1652.0,27.0
1.0,0.0,6.0,0.0,1.0,27.0,0.5333333333333333,570.0,370.0,0.7368421052631579,9.7,200.0,43.0,4.7,38.0,0.0,0.0,0.0,2057.0,47.0
0.0,0.0,-1.0,0.0,1.0,16.0,0.47058823529411764,274.0,211.0,0.6,6.0,63.0,30.0,2.1,28.0,0.0,0.0,0.0,1543.0,14.0
1.0,4.0,25.0,0.0,1.0,23.0,0.5,417.0,242.0,0.6923076923076923,9.3,175.0,49.0,3.6,63.0,2.0,1.0,1.0,2307.0,24.0
0.0,2.0,?,?,?,12.0,0.35294117647058826,218.0,156.0,0.3076923076923077,6.0,62.0,36.0,1.7,60.0,4.0,2.0,2.0,1293,14.0
0.0,2.0,25.0,0.0,4.0,11.0,0.2777777777777778,200.0,80.0,0.5,3.3,120.0,40.0,3.0,42.0,2.0,2.0,0.0,1537.0,7.0
1.0,0.0,9.0,0.0,2.0,31.0,0.5,595.0,436.0,0.7083333333333334,9.1,159.0,30.0,5.3,54.0,6.0,2.0,4.0,2276.0,45.0
0.0,4.0,?,?,?,27.0,0.2727272727272727,539.0,361.0,0.5641025641025641,9.3,178.0,32.0,5.6,88.0,2.0,0.0,2.0,1324,38.0
1.0,0.0,?,?,?,24.0,0.3333333333333333,401.0,343.0,0.6458333333333334,7.1,58.0,35.0,1.7,46.0,1.0,0.0,1.0,1762,18.0
0.0,4.0,17.0,0.0,1.0,22.0,0.4,373.0,293.0,0.7419354838709677,9.5,80.0,47.0,1.7,50.0,0.0,0.0,0.0,2296.0,23.0
1.0,0.0,43.0,0.0,2.0,16.0,0.35714285714285715,261.0,199.0,0.6857142857142857,5.7,62.0,32.0,1.9,52.0,2.0,2.0,0.0,1304.0,14.0
