homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,0.0,-28.0,0.0,0.0,4.0,0.055555555555555525,118.0,0.0,0.056862745098039236,3.6999999999999993,118.0,19.0,1.2000000000000002,-11.0,0.0,0.0,0.0,578.0,1.0
1.0,-1.0,?,?,?,-9.0,-0.10096153846153844,-150.0,-40.0,-0.2669172932330827,-4.1,-110.0,-13.0,-0.7999999999999998,26.0,1.0,1.0,0.0,-652.0,0.0
1.0,0.0,?,?,?,-2.0,-0.01704545454545453,-111.0,123.0,0.11666666666666659,-0.20000000000000018,-234.0,-8.0,-6.2,39.0,3.0,0.0,3.0,616.0,0.0
1.0,-1.0,-15.0,0.0,-4.0,-5.0,-0.011111111111111127,-26.0,-104.0,-0.029381965552178313,-1.5999999999999996,78.0,1.0,1.9,50.0,-1.0,1.0,-2.0,-396.0,1.0
1.0,2.0,2.0,0.0,-2.0,-7.0,-0.19780219780219777,-152.0,-123.0,-0.02457757296466967,-2.1000000000000005,-29.0,-2.0,-0.39999999999999947,-14.0,-1.0,-2.0,1.0,-478.0,0.0
1.0,3.0,?,?,?,5.0,-0.10084033613445376,148.0,207.0,0.20370370370370372,1.299999999999999,-59.0,-3.0,-1.0999999999999996,28.0,-3.0,-2.0,-1.0,106.0,1.0
1.0,0.0,43.0,0.0,3.0,12.0,0.303921568627451,278.0,256.0,0.25641025641025644,5.3,22.0,5.0,0.10000000000000009,20.0,-1.0,0.0,-1.0,1060.0,1.0
1.0,1.0,-4.0,0.0,-2.0,3.0,-0.05572755417956654,-37.0,-98.0,-0.14351851851851855,-0.9000000000000004,61.0,13.0,0.6000000000000001,15.0,-1.0,-1.0,0.0,-54.0,1.0
1.0,-1.0,-7.0,0.0,0.0,-5.0,0.05555555555555558,-63.0,-76.0,0.32605905006418484,2.9000000000000004,13.0,-2.0,0.6000000000000001,-18.0,-1.0,1.0,-2.0,-116.0,1.0
1.0,1.0,19.0,0.0,1.0,16.0,0.319078947368421,353.0,255.0,0.28317659352142116,7.3999999999999995,98.0,21.0,0.0,20.0,-2.0,0.0,-2.0,552.0,1.0
1.0,-1.0,-11.0,0.0,2.0,4.0,0.1777777777777778,271.0,93.0,0.18018018018018012,8.9,178.0,15.0,3.3000000000000003,-17.0,1.0,1.0,0.0,86.0,1.0
1.0,2.0,?,?,?,-4.0,0.0,76.0,121.0,0.08965517241379317,5.8,-45.0,-18.0,0.20000000000000018,-5.0,-2.0,-2.0,0.0,-390.0,1.0
1.0,0.0,?,?,?,4.0,0.037878787878787956,-91.0,-78.0,-0.0651969981238274,-4.1,-13.0,0.0,-0.5000000000000004,-17.0,0.0,0.0,0.0,266.0,0.0
1.0,-1.0,?,?,?,11.0,0.2589285714285714,31.0,-189.0,0.04377104377104368,-4.499999999999999,220.0,12.0,4.4,-41.0,2.0,1.0,1.0,-428.0,1.0
1.0,1.0,?,?,?,10.0,0.08823529411764708,160.0,138.0,0.2129186602870814,5.1000000000000005,22.0,-8.0,1.5,-5.0,-2.0,-1.0,-1.0,-390.0,1.0
1.0,0.0,-11.0,0.0,-1.0,-3.0,0.1384615384615384,244.0,136.0,0.1524193548387096,5.799999999999999,108.0,5.0,1.9000000000000004,15.0,-2.0,0.0,-2.0,-184.0,1.0
0.0,1.0,21.0,0.0,0.0,7.0,0.08205128205128204,87.0,-11.0,0.05747126436781613,-0.09999999999999964,98.0,21.0,0.09999999999999964,45.0,-2.0,0.0,-2.0,914.0,1.0
1.0,-1.0,24.0,0.0,4.0,25.0,0.4682539682539683,501.0,274.0,0.24626278520849726,9.3,227.0,43.0,2.0999999999999996,-41.0,0.0,1.0,-1.0,792.0,1.0
1.0,-2.0,1.0,0.0,2.0,2.0,0.14285714285714285,32.0,9.0,0.05869565217391304,3.8000000000000007,23.0,14.0,-1.2000000000000002,-27.0,3.0,2.0,1.0,368.0,1.0
1.0,-1.0,3.0,0.0,0.0,12.0,0.08205128205128209,171.0,127.0,0.22252747252747257,1.7000000000000002,44.0,5.0,0.5,4.0,-1.0,1.0,-2.0,436.0,1.0
1.0,-2.0,14.0,0.0,1.0,6.0,0.10096153846153844,40.0,-189.0,0.03977562468128515,-0.6999999999999993,229.0,31.0,2.4000000000000004,-34.0,-2.0,0.0,-2.0,748.0,1.0
1.0,0.0,46.0,0.0,1.0,-8.0,0.03461538461538466,-141.0,-393.0,0.03925120772946866,-1.7000000000000002,252.0,25.0,3.3999999999999995,50.0,-2.0,0.0,-2.0,540.0,1.0
1.0,3.0,27.0,0.0,1.0,-7.0,-0.26666666666666666,-17.0,-179.0,-0.20454545454545459,-1.6999999999999993,162.0,11.0,3.0,-21.0,-6.0,-3.0,-3.0,-354.0,1.0
1.0,2.0,?,?,?,-9.0,-0.11372549019607842,-147.0,-35.0,0.02964254577157799,-2.3,-112.0,-18.0,-1.1999999999999997,-9.0,-3.0,-2.0,-1.0,-14.0,0.0
1.0,0.0,121.0,1.0,2.0,16.0,0.16346153846153844,169.0,40.0,0.11573111573111572,1.3999999999999995,129.0,18.0,2.1,13.0,0.0,0.0,0.0,312.0,1.0
1.0,0.0,?,?,?,0.0,0.12820512820512825,51.0,-134.0,-0.08571428571428574,0.5999999999999996,185.0,22.0,1.7999999999999998,-21.0,0.0,0.0,0.0,508.0,1.0
1.0,2.0,?,?,?,7.0,0.2692307692307692,225.0,46.0,-0.010695187165775444,0.10000000000000142,179.0,-7.0,5.3,50.0,-3.0,-2.0,-1.0,-444.0,1.0
1.0,0.0,-42.0,0.0,-2.0,-10.0,0.0,-61.0,135.0,0.08525641025641029,3.2,-196.0,-11.0,-3.2,21.0,-2.0,0.0,-2.0,-214.0,1.0
1.0,-1.0,37.0,0.0,2.0,6.0,0.027472527472527486,-54.0,54.0,-0.12298136645962737,-0.5999999999999996,-108.0,0.0,-2.1999999999999993,-71.0,1.0,1.0,0.0,610.0,1.0
1.0,-1.0,74.0,2.0,3.0,5.0,0.23557692307692307,72.0,-32.0,0.0039215686274509665,-0.10000000000000053,104.0,8.0,2.1999999999999997,-5.0,1.0,1.0,0.0,190.0,1.0
1.0,1.0,?,?,?,0.0,-0.08333333333333331,55.0,-55.0,-0.08333333333333337,1.0,110.0,18.0,0.09999999999999964,52.0,-4.0,-1.0,-3.0,20.0,1.0
1.0,0.0,11.0,0.0,0.0,1.0,0.03594771241830064,-84.0,-57.0,-0.1193877551020408,-2.6000000000000005,-27.0,-9.0,-0.6,-34.0,0.0,0.0,0.0,-244.0,0.0
1.0,0.0,-42.0,0.0,-2.0,0.0,0.08441558441558444,-151.0,-6.0,-0.16153846153846152,-2.0999999999999996,-145.0,-5.0,-3.6000000000000005,-59.0,1.0,0.0,1.0,50.0,0.0
1.0,2.0,?,?,?,3.0,-0.13636363636363635,153.0,-26.0,0.27353266888150607,5.1,179.0,11.0,2.6999999999999993,10.0,-2.0,-1.0,-1.0,-192.0,1.0
1.0,2.0,?,?,?,8.0,-0.21538461538461534,-10.0,17.0,-0.07466063348416285,-1.799999999999999,-27.0,14.0,-2.5,-6.0,-2.0,-2.0,0.0,918.0,1.0
1.0,0.0,?,?,?,-4.0,0.00512820512820511,-25.0,105.0,0.16666666666666663,4.1,-130.0,-4.0,-3.3,10.0,-1.0,0.0,-1.0,-310.0,0.0
1.0,-2.0,-11.0,0.0,1.0,-1.0,0.011904761904761862,-37.0,7.0,-0.053763440860215006,-2.1999999999999993,-44.0,-8.0,0.2999999999999998,-33.0,2.0,2.0,0.0,-596.0,0.0
1.0,0.0,-13.0,0.0,0.0,12.0,0.21691176470588236,337.0,216.0,0.29374999999999996,7.4,121.0,20.0,0.8999999999999995,24.0,-2.0,0.0,-2.0,296.0,1.0
1.0,0.0,?,?,?,7.0,-0.12217194570135748,220.0,138.0,0.15315315315315314,3.999999999999999,82.0,0.0,2.5,-7.0,-1.0,0.0,-1.0,-54.0,1.0
1.0,0.0,?,?,?,-2.0,0.14583333333333331,88.0,205.0,0.12118570183086314,4.8,-117.0,-17.0,-1.0000000000000004,20.0,0.0,0.0,0.0,-184.0,1.0
1.0,0.0,?,?,?,-12.0,0.10454545454545455,-80.0,40.0,0.07043189368770764,2.499999999999999,-120.0,-40.0,0.7000000000000002,35.0,1.0,0.0,1.0,-1442.0,1.0
1.0,-1.0,0.0,0.0,-1.0,-7.0,-0.20261437908496732,-273.0,-125.0,-0.16806722689075626,-5.6000000000000005,-148.0,-2.0,-3.1000000000000005,-49.0,2.0,1.0,1.0,-284.0,0.0
1.0,-1.0,?,?,?,-5.0,0.011904761904761862,-162.0,-122.0,-0.11406025824964128,-1.799999999999999,-40.0,-4.0,-1.1,-47.0,1.0,1.0,0.0,-96.0,0.0
1.0,-3.0,36.0,0.0,3.0,8.0,0.14705882352941174,177.0,83.0,0.039312039312039304,3.3999999999999995,94.0,14.0,1.1000000000000005,-4.0,3.0,3.0,0.0,276.0,1.0
1.0,0.0,?,?,?,2.0,-0.033333333333333326,-20.0,-103.0,-0.10344827586206895,-3.5999999999999996,83.0,8.0,1.3000000000000003,33.0,-3.0,0.0,-3.0,700.0,1.0
1.0,0.0,-12.0,0.0,0.0,0.0,0.3508771929824561,118.0,-39.0,0.008333333333333304,0.7000000000000002,157.0,6.0,2.3,-4.0,1.0,0.0,1.0,384.0,1.0
1.0,1.0,-5.0,0.0,-2.0,-2.0,-0.1875,-20.0,58.0,-0.0076923076923077205,0.09999999999999964,-78.0,-25.0,1.0,25.0,0.0,-1.0,1.0,76.0,0.0
1.0,0.0,6.0,0.0,-3.0,-3.0,-0.02786377708978327,-168.0,-248.0,0.012820512820512775,-3.1999999999999993,80.0,11.0,2.3,14.0,-1.0,0.0,-1.0,-80.0,1.0
1.0,2.0,12.0,0.0,0.0,-2.0,-0.22619047619047622,11.0,34.0,-0.017241379310344807,-0.7000000000000002,-23.0,-5.0,0.0,7.0,-1.0,-2.0,1.0,-342.0,0.0
1.0,-2.0,-19.0,0.0,0.0,20.0,0.303921568627451,381.0,116.0,0.34732142857142856,4.000000000000001,265.0,24.0,4.3,0.0,1.0,2.0,-1.0,432.0,1.0
1.0,1.0,?,?,?,7.0,-0.1085972850678733,55.0,3.0,-0.016666666666666607,-1.0,52.0,10.0,1.0000000000000002,-9.0,-2.0,-1.0,-1.0,464.0,1.0
1.0,0.0,?,?,?,13.0,0.1923076923076923,186.0,67.0,0.13852459016393437,-1.1000000000000005,119.0,12.0,1.2000000000000002,11.0,-1.0,0.0,-1.0,760.0,1.0
1.0,-1.0,?,?,?,11.0,0.10897435897435898,194.0,152.0,0.03942652329749108,4.199999999999999,42.0,9.0,-0.3000000000000007,-30.0,-1.0,1.0,-2.0,352.0,1.0
1.0,0.0,17.0,0.0,0.0,9.0,0.175,-29.0,285.0,0.06338028169014087,-1.0,-314.0,-33.0,-4.4,-68.0,3.0,0.0,3.0,-742.0,0.0
1.0,-1.0,-11.0,0.0,-1.0,-8.0,0.04464285714285715,-96.0,35.0,0.07172413793103449,0.5,-131.0,-16.0,-1.7999999999999998,0.0,4.0,1.0,3.0,364.0,0.0
1.0,-1.0,83.0,1.0,1.0,-12.0,0.15897435897435896,-66.0,-231.0,-0.20911949685534592,-0.5,165.0,16.0,5.9,15.0,1.0,1.0,0.0,-350.0,0.0
1.0,1.0,30.0,0.0,1.0,-10.0,-0.18039215686274507,-225.0,-47.0,0.10651828298887123,-0.8000000000000007,-178.0,-7.0,-3.8,-5.0,-1.0,-1.0,0.0,238.0,0.0
1.0,1.0,?,?,?,-6.0,-0.08823529411764708,-183.0,-188.0,0.12857142857142856,1.1999999999999993,5.0,13.0,-1.0,-16.0,-2.0,-1.0,-1.0,78.0,1.0
1.0,2.0,?,?,?,8.0,0.5833333333333334,211.0,26.0,0.04761904761904767,3.2,185.0,11.0,4.2,-40.0,-2.0,-2.0,0.0,304.0,1.0
1.0,-1.0,4.0,0.0,1.0,8.0,-0.041025641025641046,266.0,160.0,0.16309523809523818,3.4000000000000004,106.0,10.0,1.4,24.0,-2.0,1.0,-3.0,344.0,1.0
1.0,2.0,23.0,0.0,-2.0,-7.0,-0.10256410256410253,-54.0,-88.0,-0.1276477146042363,-0.5999999999999996,34.0,2.0,0.7999999999999998,45.0,-2.0,-2.0,0.0,340.0,0.0
1.0,-2.0,-13.0,0.0,-1.0,-2.0,-0.17460317460317462,-55.0,12.0,-0.20161290322580644,2.4,-67.0,2.0,-1.6999999999999997,0.0,2.0,2.0,0.0,-464.0,0.0
1.0,-1.0,121.0,1.0,4.0,10.0,0.12222222222222223,94.0,-25.0,0.08881922675026122,-1.6000000000000005,119.0,22.0,1.9999999999999998,32.0,3.0,1.0,2.0,650.0,1.0
1.0,1.0,1.0,0.0,-2.0,-13.0,-0.4285714285714286,-342.0,-155.0,-0.2002934702861336,-8.8,-187.0,-17.0,-2.8,58.0,2.0,-1.0,3.0,-694.0,0.0
1.0,1.0,?,?,?,20.0,0.5857142857142856,328.0,346.0,0.42558528428093645,3.5,-18.0,2.0,-0.8999999999999995,0.0,-3.0,-1.0,-2.0,896.0,1.0
1.0,-1.0,?,?,?,12.0,0.08484848484848484,159.0,-77.0,0.1715686274509804,-2.2,236.0,36.0,0.39999999999999947,-59.0,-1.0,1.0,-2.0,1088.0,1.0
1.0,2.0,?,?,?,-4.0,-0.1111111111111111,-101.0,59.0,0.057432432432432456,3.0999999999999996,-160.0,25.0,-8.2,15.0,0.0,-2.0,2.0,732.0,0.0
1.0,0.0,?,?,?,-8.0,-0.18552036199095018,-124.0,-28.0,-0.23751023751023753,-1.6999999999999993,-96.0,-9.0,-2.5,-5.0,0.0,0.0,0.0,-314.0,0.0
1.0,0.0,72.0,1.0,1.0,4.0,0.4415584415584416,129.0,-25.0,0.06758147512864499,-0.7000000000000002,154.0,1.0,4.8999999999999995,0.0,0.0,0.0,0.0,452.0,1.0
0.0,1.0,?,?,?,2.0,0.13333333333333336,-24.0,58.0,0.24216524216524216,1.9000000000000004,-82.0,-6.0,-1.1000000000000005,-76.0,0.0,-1.0,1.0,26.0,1.0
1.0,-2.0,?,?,?,-2.0,-0.34615384615384615,-40.0,16.0,-0.0037037037037037646,-0.5,-56.0,3.0,-1.7000000000000002,-8.0,4.0,2.0,2.0,-516.0,0.0
1.0,-1.0,?,?,?,2.0,0.35,154.0,-102.0,0.07849056603773585,2.8999999999999995,256.0,18.0,3.6000000000000005,60.0,1.0,1.0,0.0,222.0,1.0
1.0,0.0,-60.0,-1.0,-3.0,3.0,0.011363636363636354,-9.0,-23.0,-0.17575757575757572,-4.4,14.0,11.0,-1.0,44.0,-1.0,0.0,-1.0,426.0,0.0
1.0,-1.0,?,?,?,3.0,0.08333333333333337,125.0,77.0,0.3259762308998302,7.800000000000001,48.0,6.0,0.5,20.0,0.0,1.0,-1.0,672.0,1.0
1.0,0.0,48.0,0.0,1.0,-4.0,-0.07878787878787874,-176.0,-73.0,-0.049677419354838714,-5.6,-103.0,-11.0,-2.0999999999999996,-31.0,3.0,0.0,3.0,-264.0,0.0
1.0,0.0,52.0,1.0,0.0,0.0,0.12254901960784315,4.0,-49.0,0.09487179487179487,0.2999999999999998,53.0,1.0,1.2000000000000002,11.0,-1.0,0.0,-1.0,126.0,1.0
1.0,0.0,?,?,?,-2.0,0.21153846153846156,243.0,37.0,0.35416666666666663,6.300000000000001,206.0,4.0,4.3999999999999995,24.0,0.0,0.0,0.0,280.0,1.0
1.0,0.0,3.0,0.0,1.0,4.0,0.2833333333333334,27.0,-112.0,0.06379310344827593,-2.2,139.0,23.0,0.09999999999999964,-10.0,0.0,0.0,0.0,1190.0,1.0
1.0,1.0,-7.0,0.0,3.0,23.0,0.08502024291497973,236.0,125.0,0.2666666666666666,0.39999999999999947,111.0,30.0,0.10000000000000009,-70.0,-2.0,-1.0,-1.0,1458.0,1.0
1.0,0.0,15.0,0.0,0.0,13.0,0.20392156862745098,220.0,37.0,0.05499999999999999,1.7000000000000002,183.0,25.0,2.1000000000000005,0.0,-3.0,0.0,-3.0,1028.0,1.0
1.0,0.0,?,?,?,-12.0,-0.27380952380952384,96.0,-295.0,-0.3416666666666667,3.3999999999999995,391.0,10.0,7.3999999999999995,40.0,-1.0,0.0,-1.0,-712.0,1.0
1.0,0.0,-12.0,1.0,1.0,9.0,0.2,137.0,49.0,-0.12622549019607843,-0.8999999999999995,88.0,-5.0,3.3999999999999995,-37.0,0.0,0.0,0.0,-386.0,1.0
1.0,1.0,22.0,0.0,2.0,12.0,0.26190476190476186,294.0,108.0,-0.022727272727272707,0.7000000000000002,186.0,6.0,5.5,4.0,0.0,-1.0,1.0,260.0,1.0
1.0,0.0,?,?,?,10.0,0.3523809523809524,141.0,20.0,0.16797054763000463,2.3000000000000007,121.0,37.0,-1.7999999999999998,40.0,-1.0,0.0,-1.0,442.0,1.0
1.0,0.0,?,?,?,-21.0,-0.3896103896103896,-261.0,-56.0,-0.17567567567567566,-0.6000000000000005,-205.0,-39.0,-1.6,5.0,-2.0,0.0,-2.0,-1654.0,0.0
1.0,0.0,3.0,0.0,2.0,3.0,-0.04201680672268904,-72.0,195.0,0.03127383676582762,-1.6999999999999993,-267.0,-26.0,-3.3,-5.0,0.0,0.0,0.0,-692.0,0.0
0.0,1.0,15.0,0.0,4.0,5.0,0.011111111111111127,26.0,104.0,0.029381965552178313,1.5999999999999996,-78.0,-1.0,-1.9,-50.0,1.0,-1.0,2.0,396.0,0.0
1.0,-1.0,-3.0,0.0,2.0,25.0,0.5714285714285714,455.0,231.0,0.18035714285714288,6.199999999999999,224.0,4.0,6.3,-69.0,2.0,1.0,1.0,-12.0,1.0
1.0,1.0,?,?,?,-10.0,-0.11428571428571432,-155.0,28.0,-0.13221884498480252,-2.8999999999999995,-183.0,-31.0,-1.7000000000000002,-38.0,2.0,-1.0,3.0,-400.0,0.0
1.0,0.0,-6.0,0.0,1.0,2.0,-0.2,358.0,366.0,0.13759398496240605,10.9,-8.0,-3.0,0.0,12.0,-2.0,0.0,-2.0,270.0,1.0
1.0,0.0,-39.0,0.0,-1.0,5.0,-0.20454545454545453,6.0,-21.0,0.07675194660734153,-0.20000000000000018,27.0,17.0,-0.6999999999999997,15.0,1.0,0.0,1.0,802.0,1.0
1.0,1.0,8.0,0.0,1.0,-7.0,0.009287925696594423,-78.0,-105.0,0.030397022332506185,1.6999999999999993,27.0,11.0,-0.40000000000000036,-5.0,-1.0,-1.0,0.0,-112.0,1.0
1.0,0.0,?,?,?,29.0,0.43333333333333335,535.0,381.0,0.3797169811320755,5.8999999999999995,154.0,13.0,2.8000000000000003,57.0,1.0,0.0,1.0,1062.0,1.0
1.0,-2.0,?,?,?,-18.0,-0.19607843137254904,-111.0,55.0,-0.0028571428571428914,3.3000000000000007,-166.0,-43.0,-0.10000000000000009,25.0,0.0,2.0,-2.0,-1264.0,0.0
1.0,-1.0,97.0,0.0,5.0,9.0,0.3137254901960785,173.0,23.0,0.1210801393728223,3.1999999999999993,150.0,19.0,1.3000000000000007,9.0,1.0,1.0,0.0,888.0,1.0
1.0,2.0,?,?,?,1.0,0.0076923076923077205,156.0,35.0,0.028213166144200663,3.6999999999999993,121.0,-3.0,3.3999999999999995,28.0,-2.0,-1.0,-1.0,-780.0,1.0
1.0,0.0,-18.0,0.0,0.0,-6.0,-0.020833333333333315,-105.0,-68.0,-0.2142857142857143,-5.200000000000001,-37.0,-5.0,-0.20000000000000018,5.0,1.0,0.0,1.0,146.0,0.0
1.0,-3.0,2.0,0.0,0.0,11.0,0.125,236.0,135.0,0.09523809523809523,2.7,101.0,17.0,2.2,68.0,-1.0,1.0,-2.0,688.0,1.0
1.0,0.0,39.0,0.0,3.0,13.0,0.07352941176470587,208.0,172.0,0.15476190476190477,5.300000000000001,36.0,7.0,0.20000000000000018,37.0,0.0,0.0,0.0,-478.0,1.0
1.0,0.0,?,?,?,8.0,0.16363636363636364,256.0,24.0,0.06190061028770699,1.7000000000000002,232.0,5.0,5.800000000000001,45.0,1.0,0.0,1.0,4.0,1.0
1.0,1.0,?,?,?,11.0,0.30000000000000004,125.0,-131.0,0.1333333333333333,4.4,256.0,48.0,0.5999999999999996,-5.0,-2.0,-1.0,-1.0,1224.0,1.0
1.0,-2.0,-9.0,0.0,3.0,6.0,0.3186813186813187,162.0,145.0,0.10144927536231885,2.499999999999999,17.0,-3.0,0.8999999999999999,1.0,3.0,2.0,1.0,-58.0,1.0
1.0,0.0,-8.0,0.0,3.0,6.0,-0.1111111111111111,93.0,-128.0,-0.3188405797101449,-3.2,221.0,13.0,4.7,14.0,-1.0,0.0,-1.0,-196.0,1.0
1.0,0.0,-4.0,0.0,-2.0,-5.0,-0.19298245614035087,-151.0,-286.0,-0.04890109890109895,-2.0999999999999996,135.0,24.0,0.5,-52.0,-1.0,0.0,-1.0,124.0,1.0
1.0,1.0,-2.0,0.0,2.0,-3.0,-0.13765182186234814,87.0,-48.0,0.12588235294117656,1.6999999999999993,135.0,0.0,3.8,47.0,-3.0,-1.0,-2.0,-600.0,1.0
1.0,0.0,-84.0,1.0,1.0,19.0,0.27083333333333337,219.0,47.0,0.033492822966507185,-0.19999999999999973,172.0,19.0,1.5999999999999996,-31.0,0.0,0.0,0.0,428.0,1.0
1.0,-2.0,?,?,?,14.0,0.45,434.0,381.0,0.2317204301075269,4.199999999999999,53.0,-9.0,3.0,37.0,4.0,2.0,2.0,306.0,1.0
1.0,0.0,?,?,?,25.0,0.4880952380952381,574.0,216.0,0.41644562334217505,6.2,358.0,21.0,7.0,14.0,1.0,0.0,1.0,544.0,1.0
1.0,-1.0,?,?,?,-17.0,-0.0784313725490196,-373.0,-311.0,-0.21428571428571436,-7.0,-62.0,-12.0,0.09999999999999964,-64.0,0.0,1.0,-1.0,-54.0,0.0
1.0,2.0,?,?,?,-9.0,-0.11372549019607842,-147.0,-35.0,0.02964254577157799,-2.3,-112.0,-18.0,-1.1999999999999997,-9.0,-3.0,-2.0,-1.0,-14.0,0.0
1.0,2.0,-2.0,0.0,1.0,10.0,-0.08133971291866027,308.0,138.0,0.18181818181818182,8.899999999999999,170.0,4.0,4.1000000000000005,4.0,-3.0,-2.0,-1.0,-378.0,1.0
1.0,-1.0,-12.0,0.0,1.0,1.0,0.05555555555555555,112.0,140.0,0.10439560439560441,0.6999999999999993,-28.0,-20.0,1.6000000000000005,65.0,2.0,1.0,1.0,-708.0,0.0
1.0,-1.0,?,?,?,-23.0,-0.5,-346.0,-8.0,-0.3532608695652174,-14.600000000000001,-338.0,-54.0,-1.2000000000000002,31.0,2.0,1.0,1.0,-1400.0,0.0
1.0,0.0,-4.0,0.0,2.0,18.0,0.3076923076923077,418.0,150.0,0.27899686520376177,4.4,268.0,15.0,6.4,27.0,0.0,0.0,0.0,746.0,1.0
1.0,0.0,-17.0,-1.0,1.0,7.0,-0.10160427807486627,36.0,67.0,-0.09692796610169496,-4.200000000000001,-31.0,8.0,-1.7999999999999998,44.0,3.0,0.0,3.0,810.0,0.0
1.0,-2.0,-15.0,0.0,0.0,4.0,-0.16666666666666669,-3.0,-149.0,-0.03749999999999998,-5.300000000000001,146.0,24.0,0.7000000000000002,43.0,2.0,1.0,1.0,30.0,0.0
1.0,1.0,79.0,1.0,2.0,11.0,0.4615384615384615,284.0,30.0,0.1865079365079365,4.200000000000001,254.0,17.0,4.0,12.0,-3.0,-1.0,-2.0,660.0,1.0
1.0,2.0,-22.0,0.0,-2.0,2.0,0.28365384615384615,79.0,100.0,0.07843137254901955,1.3999999999999995,-21.0,2.0,-0.7999999999999998,-23.0,-1.0,-2.0,1.0,184.0,1.0
1.0,1.0,?,?,?,4.0,0.12745098039215688,20.0,71.0,-0.12509834775767115,-0.29999999999999893,-51.0,3.0,-1.6999999999999997,-39.0,-2.0,-1.0,-1.0,690.0,0.0
1.0,1.0,?,?,?,-16.0,-0.3666666666666667,-483.0,-358.0,-0.11688311688311687,-6.7,-125.0,2.0,-3.3000000000000003,-48.0,-1.0,-1.0,0.0,-108.0,0.0
1.0,-1.0,?,?,?,13.0,0.22459893048128343,149.0,108.0,0.21412037037037035,2.200000000000001,41.0,7.0,0.39999999999999947,-26.0,1.0,1.0,0.0,62.0,1.0
1.0,1.0,24.0,0.0,4.0,6.0,0.04285714285714287,103.0,-4.0,0.09999999999999998,-1.0999999999999996,107.0,6.0,1.9,-39.0,-2.0,-1.0,-1.0,354.0,1.0
1.0,-2.0,-4.0,0.0,0.0,8.0,-0.25,107.0,12.0,-0.020689655172413834,-2.3,95.0,-9.0,3.6,37.0,2.0,2.0,0.0,-286.0,0.0
1.0,-1.0,-17.0,0.0,0.0,-8.0,-0.07211538461538464,-43.0,62.0,0.06029106029106024,2.1000000000000005,-105.0,-5.0,-2.1,15.0,1.0,1.0,0.0,-88.0,0.0
1.0,-1.0,?,?,?,9.0,0.0714285714285714,52.0,12.0,0.01379310344827589,-1.7999999999999998,40.0,18.0,-0.7999999999999998,-5.0,2.0,1.0,1.0,790.0,0.0
1.0,0.0,30.0,0.0,0.0,-15.0,-0.2767857142857143,-312.0,-116.0,-0.14166666666666666,-6.800000000000001,-196.0,-22.0,-2.5000000000000004,-5.0,1.0,0.0,1.0,-350.0,0.0
1.0,1.0,6.0,0.0,0.0,-10.0,0.007017543859649145,-69.0,-148.0,-0.02321296978629328,-0.7999999999999998,79.0,-4.0,2.8,7.0,-1.0,-1.0,0.0,-424.0,1.0
1.0,0.0,-42.0,0.0,-3.0,-8.0,-0.34659090909090906,-120.0,-63.0,-0.09259259259259256,-2.5,-57.0,-13.0,0.39999999999999947,27.0,1.0,-1.0,2.0,-296.0,0.0
1.0,1.0,3.0,0.0,2.0,1.0,-0.027777777777777735,78.0,99.0,0.12648809523809523,4.6000000000000005,-21.0,-8.0,0.7000000000000002,-9.0,-1.0,-1.0,0.0,0.0,1.0
1.0,1.0,13.0,0.0,0.0,-3.0,-0.015873015873015817,-28.0,-102.0,-0.05672268907563027,-1.7999999999999998,74.0,-13.0,5.4,-43.0,-2.0,-1.0,-1.0,-672.0,1.0
1.0,0.0,-27.0,0.0,-1.0,-8.0,-0.24561403508771934,-169.0,8.0,0.07777777777777783,-1.0,-177.0,-10.0,-5.5,11.0,-1.0,0.0,-1.0,-240.0,0.0
1.0,-2.0,?,?,?,4.0,0.2692307692307692,351.0,425.0,-0.10555555555555562,8.099999999999998,-74.0,-11.0,-0.8999999999999999,-34.0,3.0,2.0,1.0,-132.0,1.0
1.0,0.0,66.0,1.0,2.0,6.0,0.09090909090909088,311.0,145.0,0.33333333333333337,8.7,166.0,-16.0,6.5,7.0,-1.0,0.0,-1.0,-984.0,1.0
1.0,0.0,?,?,?,10.0,0.1166666666666667,188.0,40.0,0.08333333333333337,4.199999999999999,148.0,11.0,2.5999999999999996,-33.0,-1.0,0.0,-1.0,348.0,1.0
0.0,1.0,?,?,?,0.0,0.3212669683257919,127.0,98.0,0.08620689655172409,4.5,29.0,-9.0,1.6,60.0,-1.0,-1.0,0.0,-16.0,1.0
1.0,0.0,?,?,?,7.0,0.2444444444444444,116.0,11.0,0.08658008658008653,-0.10000000000000053,105.0,13.0,0.7999999999999998,-46.0,-2.0,0.0,-2.0,780.0,1.0
1.0,1.0,?,?,?,4.0,0.17094017094017094,-56.0,-11.0,-0.299719887955182,-8.1,-45.0,-7.0,-0.39999999999999947,-12.0,-1.0,-1.0,0.0,50.0,0.0
1.0,0.0,?,?,?,4.0,0.10096153846153844,84.0,43.0,0.05277777777777781,-1.8000000000000007,41.0,-5.0,1.7999999999999998,-34.0,0.0,0.0,0.0,98.0,0.0
