homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,0.0,?,?,?,19.0,0.5833333333333334,367.0,286.0,0.7241379310344828,9.9,81.0,25.0,3.2,49.0,1.0,0.0,1.0,1568,21.0
0.0,2.0,0.0,0.0,1.0,14.0,0.23076923076923078,316.0,263.0,0.6857142857142857,7.5,53.0,23.0,2.3,48.0,2.0,2.0,0.0,1603.0,10.0
1.0,3.0,16.0,0.0,1.0,26.0,0.4166666666666667,582.0,406.0,0.6216216216216216,11.0,176.0,40.0,4.4,51.0,2.0,2.0,0.0,1968.0,38.0
0.0,0.0,15.0,0.0,2.0,23.0,0.16666666666666666,395.0,113.0,0.43478260869565216,4.9,282.0,43.0,6.6,19.0,3.0,1.0,2.0,1786.0,34.0
1.0,0.0,?,?,?,21.0,0.4166666666666667,391.0,309.0,0.5806451612903226,10.0,82.0,33.0,2.5,102.0,1.0,0.0,1.0,1557,37.0
0.0,0.0,6.0,0.0,1.0,22.0,0.36363636363636365,465.0,256.0,0.6176470588235294,7.5,209.0,31.0,6.7,78.0,2.0,1.0,1.0,1545.0,31.0
1.0,0.0,30.0,0.0,5.0,22.0,0.5,455.0,300.0,0.6551724137931034,10.3,155.0,38.0,4.1,50.0,1.0,0.0,1.0,2048.0,37.0
0.0,0.0,2.0,0.0,1.0,20.0,0.4117647058823529,424.0,265.0,0.5,8.8,159.0,43.0,3.7,30.0,2.0,1.0,1.0,2152.0,24.0
1.0,1.0,0.0,0.0,1.0,14.0,0.25,208.0,127.0,0.5882352941176471,3.7,81.0,41.0,2.0,60.0,1.0,1.0,0.0,1941.0,9.0
0.0,0.0,?,?,?,18.0,0.4375,273.0,218.0,0.5,5.7,55.0,30.0,1.8,57.0,0.0,0.0,0.0,1779,14.0
1.0,1.0,?,?,?,19.0,0.5,345.0,202.0,0.7241379310344828,7.0,143.0,38.0,3.8,59.0,2.0,0.0,2.0,1723,17.0
0.0,3.0,?,?,?,15.0,0.2777777777777778,233.0,174.0,0.575,4.3,59.0,30.0,2.0,40.0,2.0,0.0,2.0,1866,3.0
1.0,2.0,124.0,1.0,5.0,19.0,0.47368421052631576,357.0,210.0,0.59375,6.6,147.0,44.0,3.3,47.0,2.0,1.0,1.0,2136.0,24.0
0.0,2.0,?,?,?,20.0,0.3888888888888889,282.0,274.0,0.6363636363636364,5.0,8.0,21.0,0.4,48.0,3.0,1.0,2.0,2019,14.0
1.0,1.0,59.0,0.0,5.0,26.0,0.625,613.0,414.0,0.6216216216216216,11.2,199.0,40.0,5.0,15.0,0.0,0.0,0.0,1958.0,66.0
0.0,1.0,?,?,?,15.0,0.21428571428571427,303.0,190.0,0.5483870967741935,6.1,113.0,38.0,3.0,46.0,2.0,0.0,2.0,1700,13.0
1.0,1.0,-1.0,0.0,3.0,32.0,0.6666666666666666,623.0,217.0,0.5517241379310345,7.5,406.0,59.0,6.9,68.0,0.0,0.0,0.0,2339.0,56.0
0.0,0.0,?,?,?,12.0,0.5294117647058824,195.0,22.0,0.2857142857142857,3.1,173.0,52.0,3.3,18.0,1.0,0.0,1.0,1838,0.0
1.0,0.0,?,?,?,18.0,0.3333333333333333,384.0,261.0,0.6470588235294118,7.7,123.0,36.0,3.4,40.0,1.0,0.0,1.0,1745,16.0
0.0,1.0,32.0,0.0,2.0,14.0,0.4666666666666667,352.0,73.0,0.5,4.1,279.0,43.0,6.5,95.0,0.0,0.0,0.0,1903.0,30.0
1.0,0.0,86.0,1.0,3.0,21.0,0.375,420.0,328.0,0.8928571428571429,11.7,92.0,30.0,3.1,41.0,2.0,2.0,0.0,1625.0,48.0
0.0,0.0,25.0,0.0,3.0,10.0,0.2727272727272727,254.0,80.0,0.47619047619047616,3.8,174.0,22.0,7.9,20.0,3.0,1.0,2.0,1126.0,17.0
1.0,0.0,10.0,0.0,1.0,25.0,0.47058823529411764,423.0,205.0,0.5757575757575758,6.2,218.0,56.0,3.9,62.0,3.0,2.0,1.0,2126.0,28.0
0.0,0.0,17.0,0.0,1.0,21.0,0.6,440.0,273.0,0.6551724137931034,9.4,167.0,40.0,4.2,23.0,0.0,0.0,0.0,2003.0,42.0
1.0,1.0,36.0,0.0,4.0,14.0,0.4,253.0,33.0,0.3333333333333333,5.5,220.0,60.0,3.7,52.0,1.0,0.0,1.0,1919.0,24.0
0.0,0.0,?,?,?,24.0,0.4,450.0,280.0,0.725,7.0,170.0,38.0,4.5,96.0,2.0,0.0,2.0,2345,21.0
1.0,0.0,27.0,0.0,4.0,18.0,0.45454545454545453,333.0,249.0,0.5769230769230769,9.6,84.0,35.0,2.4,33.0,1.0,1.0,0.0,1780.0,45.0
0.0,2.0,?,?,?,16.0,0.29411764705882354,314.0,253.0,0.6326530612244898,5.2,61.0,23.0,2.7,20.0,3.0,0.0,3.0,1372,21.0
1.0,1.0,-2.0,0.0,1.0,12.0,0.2857142857142857,283.0,177.0,0.42857142857142855,6.3,106.0,31.0,3.4,49.0,0.0,0.0,0.0,1553.0,10.0
0.0,0.0,18.0,0.0,2.0,29.0,0.4,509.0,293.0,0.7096774193548387,9.5,216.0,52.0,4.2,85.0,0.0,0.0,0.0,2232.0,27.0
1.0,0.0,20.0,0.0,1.0,30.0,0.5,473.0,72.0,0.5,9.0,401.0,78.0,5.1,56.0,4.0,4.0,0.0,1993.0,34.0
0.0,1.0,?,?,?,14.0,0.14285714285714285,322.0,213.0,0.5,7.1,109.0,37.0,2.9,35.0,2.0,1.0,1.0,2024,0.0
1.0,1.0,?,?,?,21.0,0.3333333333333333,424.0,267.0,0.5142857142857142,7.6,157.0,20.0,7.8,25.0,0.0,0.0,0.0,1120,42.0
0.0,1.0,92.0,0.0,2.0,25.0,0.5714285714285714,588.0,323.0,0.6896551724137931,11.1,265.0,47.0,5.6,55.0,2.0,2.0,0.0,1465.0,52.0
1.0,0.0,?,?,?,22.0,0.6,435.0,269.0,0.5483870967741935,8.7,166.0,23.0,7.2,40.0,3.0,0.0,3.0,1102,28.0
0.0,0.0,-12.0,0.0,3.0,13.0,0.3333333333333333,184.0,69.0,0.4,2.8,115.0,40.0,2.9,55.0,7.0,2.0,5.0,1930.0,3.0
1.0,0.0,-3.0,0.0,1.0,12.0,0.14285714285714285,195.0,160.0,0.5757575757575758,4.8,35.0,23.0,1.5,46.0,0.0,0.0,0.0,1593.0,7.0
0.0,0.0,11.0,0.0,1.0,23.0,0.4375,400.0,269.0,0.5106382978723404,5.7,131.0,28.0,4.7,65.0,0.0,0.0,0.0,1762.0,23.0
1.0,1.0,?,?,?,8.0,0.4,200.0,167.0,0.5454545454545454,7.6,33.0,21.0,1.6,30.0,3.0,1.0,2.0,1001,7.0
0.0,0.0,?,?,?,24.0,0.2,425.0,160.0,0.6363636363636364,7.3,265.0,42.0,6.3,20.0,0.0,0.0,0.0,1804,31.0
1.0,0.0,90.0,1.0,1.0,25.0,0.45454545454545453,562.0,499.0,0.6976744186046512,11.6,63.0,23.0,2.7,69.0,0.0,0.0,0.0,1521.0,55.0
0.0,2.0,3.0,0.0,1.0,16.0,0.36363636363636365,229.0,129.0,0.7333333333333333,8.6,100.0,43.0,2.3,50.0,1.0,1.0,0.0,1699.0,28.0
1.0,1.0,16.0,0.0,3.0,20.0,0.45454545454545453,475.0,164.0,0.6,8.2,311.0,39.0,8.0,10.0,1.0,0.0,1.0,1295.0,38.0
0.0,0.0,6.0,0.0,2.0,25.0,0.4666666666666667,534.0,211.0,0.52,8.4,323.0,46.0,7.0,5.0,0.0,0.0,0.0,1821.0,38.0
1.0,0.0,?,?,?,18.0,0.5625,431.0,332.0,0.6388888888888888,9.2,99.0,30.0,3.3,40.0,0.0,0.0,0.0,1664,28.0
0.0,1.0,58.0,0.0,3.0,17.0,0.25,357.0,170.0,0.47368421052631576,4.5,187.0,43.0,4.3,35.0,2.0,0.0,2.0,1892.0,17.0
1.0,0.0,41.0,0.0,2.0,19.0,0.35294117647058826,364.0,255.0,0.53125,8.0,109.0,38.0,2.9,70.0,0.0,0.0,0.0,1832.0,17.0
0.0,0.0,9.0,0.0,2.0,20.0,0.2857142857142857,396.0,186.0,0.41379310344827586,6.4,210.0,46.0,4.6,55.0,7.0,3.0,4.0,1729.0,24.0
1.0,0.0,43.0,0.0,4.0,18.0,0.3333333333333333,387.0,278.0,0.5,5.6,109.0,38.0,2.9,64.0,3.0,0.0,3.0,1410.0,22.0
0.0,1.0,0.0,0.0,1.0,19.0,0.4,503.0,391.0,0.6578947368421053,10.3,112.0,35.0,3.2,88.0,1.0,0.0,1.0,1884.0,38.0
1.0,1.0,0.0,0.0,1.0,26.0,0.46153846153846156,606.0,184.0,0.5666666666666667,6.1,422.0,44.0,9.6,20.0,1.0,0.0,1.0,1571.0,49.0
0.0,2.0,21.0,0.0,3.0,16.0,0.2222222222222222,326.0,141.0,0.5517241379310345,4.9,185.0,43.0,4.3,126.0,2.0,1.0,1.0,1962.0,20.0
1.0,1.0,12.0,0.0,1.0,20.0,0.47368421052631576,387.0,268.0,0.6153846153846154,6.9,119.0,34.0,3.5,74.0,0.0,0.0,0.0,1898.0,29.0
0.0,0.0,3.0,0.0,2.0,28.0,0.6666666666666666,491.0,256.0,0.9473684210526315,13.5,235.0,49.0,4.8,56.0,0.0,0.0,0.0,2409.0,40.0
1.0,0.0,?,?,?,15.0,0.18181818181818182,356.0,103.0,0.45454545454545453,4.7,253.0,30.0,8.4,59.0,0.0,0.0,0.0,1242,21.0
0.0,2.0,0.0,0.0,1.0,21.0,0.5714285714285714,355.0,173.0,0.7,8.6,182.0,40.0,4.6,65.0,0.0,0.0,0.0,1557.0,38.0
1.0,0.0,9.0,0.0,2.0,22.0,0.5555555555555556,433.0,80.0,0.42857142857142855,11.4,353.0,50.0,7.1,47.0,1.0,0.0,1.0,1893.0,35.0
0.0,2.0,44.0,0.0,4.0,27.0,0.3125,487.0,146.0,0.5483870967741935,4.7,341.0,57.0,6.0,80.0,2.0,0.0,2.0,2192.0,33.0
1.0,1.0,-8.0,0.0,1.0,35.0,0.6153846153846154,546.0,240.0,0.6451612903225806,7.7,306.0,53.0,5.8,60.0,3.0,1.0,2.0,2208.0,35.0
0.0,0.0,21.0,0.0,4.0,24.0,0.5333333333333333,506.0,289.0,0.6774193548387096,9.3,217.0,37.0,5.9,45.0,0.0,0.0,0.0,1721.0,28.0
1.0,0.0,11.0,0.0,3.0,25.0,0.5625,422.0,104.0,0.5263157894736842,5.5,318.0,54.0,5.9,29.0,0.0,0.0,0.0,2057.0,35.0
0.0,2.0,57.0,0.0,5.0,15.0,0.2777777777777778,367.0,133.0,0.4827586206896552,4.6,234.0,47.0,5.0,104.0,3.0,2.0,1.0,2012.0,27.0
1.0,0.0,?,?,?,12.0,0.2727272727272727,184.0,95.0,0.5,7.9,89.0,35.0,2.5,15.0,0.0,0.0,0.0,1480,0.0
0.0,0.0,?,?,?,24.0,0.2,425.0,160.0,0.6363636363636364,7.3,265.0,42.0,6.3,20.0,0.0,0.0,0.0,1804,31.0
1.0,1.0,28.0,0.0,2.0,18.0,0.15384615384615385,374.0,137.0,0.625,5.7,237.0,42.0,5.6,5.0,0.0,0.0,0.0,2076.0,41.0
0.0,0.0,0.0,0.0,1.0,25.0,0.7272727272727273,561.0,27.0,0.3333333333333333,9.0,534.0,67.0,8.0,65.0,1.0,1.0,0.0,2053.0,49.0
1.0,0.0,?,?,?,12.0,0.18181818181818182,296.0,2.0,0.5,1.0,294.0,46.0,6.4,25.0,0.0,0.0,0.0,1715,13.0
0.0,0.0,7.0,0.0,1.0,18.0,0.26666666666666666,299.0,230.0,0.6,6.6,69.0,33.0,2.1,30.0,0.0,0.0,0.0,1900.0,16.0
1.0,0.0,23.0,0.0,3.0,15.0,0.18181818181818182,360.0,163.0,0.7368421052631579,8.6,197.0,44.0,4.5,20.0,3.0,1.0,2.0,1854.0,28.0
0.0,0.0,0.0,0.0,1.0,27.0,0.6111111111111112,549.0,398.0,0.6896551724137931,6.9,151.0,30.0,5.0,59.0,2.0,0.0,2.0,1820.0,31.0
1.0,2.0,124.0,1.0,5.0,19.0,0.47368421052631576,357.0,210.0,0.59375,6.6,147.0,44.0,3.3,47.0,2.0,1.0,1.0,2136.0,24.0
0.0,1.0,-4.0,0.0,1.0,20.0,0.14285714285714285,258.0,199.0,0.6176470588235294,5.9,59.0,40.0,1.5,113.0,1.0,1.0,0.0,1875.0,11.0
1.0,1.0,52.0,0.0,2.0,16.0,0.38461538461538464,363.0,162.0,0.5217391304347826,7.0,201.0,36.0,5.6,16.0,0.0,0.0,0.0,1553.0,51.0
0.0,0.0,9.0,0.0,1.0,12.0,0.13333333333333333,283.0,127.0,0.4444444444444444,7.1,156.0,47.0,3.3,16.0,2.0,1.0,1.0,2005.0,3.0
1.0,0.0,?,?,?,33.0,0.5333333333333333,667.0,243.0,0.7,12.1,424.0,72.0,5.9,46.0,1.0,1.0,0.0,1952,66.0
0.0,0.0,19.0,0.0,2.0,22.0,0.4166666666666667,550.0,193.0,0.625,12.1,357.0,50.0,7.1,47.0,1.0,0.0,1.0,1855.0,44.0
1.0,2.0,24.0,0.0,2.0,27.0,0.38461538461538464,480.0,301.0,0.6176470588235294,8.9,179.0,40.0,4.5,17.0,2.0,1.0,1.0,1850.0,45.0
0.0,1.0,10.0,0.0,3.0,23.0,0.29411764705882354,534.0,250.0,0.53125,7.8,284.0,48.0,5.9,125.0,1.0,0.0,1.0,2017.0,28.0
1.0,1.0,13.0,0.0,2.0,18.0,0.375,413.0,255.0,0.6923076923076923,19.6,158.0,39.0,4.1,83.0,0.0,0.0,0.0,1748.0,45.0
0.0,0.0,13.0,0.0,2.0,26.0,0.5,476.0,286.0,0.625,7.2,190.0,38.0,5.0,61.0,0.0,0.0,0.0,2049.0,27.0
1.0,0.0,37.0,0.0,3.0,27.0,0.35,494.0,372.0,0.5,7.2,122.0,35.0,3.5,65.0,0.0,0.0,0.0,2144.0,19.0
0.0,1.0,?,?,?,23.0,0.5294117647058824,367.0,268.0,0.5,6.7,99.0,35.0,2.8,100.0,3.0,1.0,2.0,2029,17.0
1.0,1.0,?,?,?,31.0,0.375,577.0,266.0,0.5,8.3,311.0,54.0,5.8,90.0,0.0,0.0,0.0,2178,44.0
0.0,1.0,10.0,0.0,3.0,15.0,0.13333333333333333,227.0,92.0,0.29411764705882354,2.7,135.0,36.0,3.8,67.0,5.0,0.0,5.0,1825.0,14.0
1.0,0.0,27.0,0.0,4.0,18.0,0.45454545454545453,333.0,249.0,0.5769230769230769,9.6,84.0,35.0,2.4,33.0,1.0,1.0,0.0,1780.0,45.0
0.0,0.0,-6.0,0.0,3.0,21.0,0.5714285714285714,441.0,329.0,0.5625,10.3,112.0,38.0,2.9,80.0,3.0,1.0,2.0,2001.0,43.0
1.0,2.0,8.0,0.0,2.0,19.0,0.42857142857142855,367.0,232.0,0.6296296296296297,8.6,135.0,38.0,3.6,34.0,0.0,0.0,0.0,1795.0,24.0
0.0,1.0,2.0,0.0,3.0,31.0,0.4,670.0,446.0,0.7428571428571429,12.7,224.0,41.0,5.5,72.0,0.0,0.0,0.0,1861.0,47.0
1.0,0.0,8.0,0.0,2.0,17.0,0.2,425.0,75.0,0.5,3.4,350.0,38.0,9.2,81.0,3.0,1.0,2.0,1610.0,45.0
0.0,0.0,24.0,0.0,4.0,22.0,0.4666666666666667,297.0,213.0,0.6785714285714286,7.6,84.0,39.0,2.2,32.0,1.0,0.0,1.0,1805.0,21.0
1.0,3.0,-2.0,0.0,1.0,33.0,0.6923076923076923,670.0,350.0,0.75,12.5,320.0,44.0,7.3,70.0,2.0,2.0,0.0,2048.0,55.0
0.0,1.0,18.0,0.0,2.0,15.0,0.3125,338.0,297.0,0.5625,6.2,41.0,23.0,1.8,32.0,2.0,0.0,2.0,1890.0,13.0
1.0,0.0,32.0,0.0,1.0,16.0,0.45454545454545453,383.0,142.0,0.5,7.1,241.0,30.0,8.0,18.0,0.0,0.0,0.0,1171.0,38.0
0.0,0.0,10.0,0.0,1.0,25.0,0.5384615384615384,503.0,405.0,0.6486486486486487,10.9,98.0,29.0,3.4,15.0,2.0,1.0,1.0,1542.0,23.0
1.0,2.0,25.0,0.0,2.0,22.0,0.36363636363636365,641.0,487.0,0.7428571428571429,13.9,154.0,31.0,5.0,15.0,0.0,0.0,0.0,1692.0,62.0
0.0,0.0,35.0,0.0,1.0,25.0,0.375,508.0,339.0,0.6896551724137931,11.7,169.0,36.0,4.7,40.0,1.0,1.0,0.0,1757.0,45.0
1.0,0.0,?,?,?,21.0,0.3333333333333333,523.0,264.0,0.64,10.6,259.0,35.0,7.4,52.0,1.0,1.0,0.0,1738,39.0
0.0,0.0,?,?,?,15.0,0.35714285714285715,191.0,80.0,0.5555555555555556,4.4,111.0,38.0,2.9,42.0,0.0,0.0,0.0,1715,6.0
1.0,2.0,?,?,?,18.0,0.35,340.0,343.0,0.5434782608695652,7.5,-3.0,32.0,-0.1,81.0,1.0,1.0,0.0,1980,24.0
0.0,1.0,6.0,0.0,1.0,16.0,0.4,330.0,214.0,0.4444444444444444,5.9,116.0,41.0,2.8,14.0,3.0,1.0,2.0,1899.0,14.0
1.0,1.0,?,?,?,14.0,0.35714285714285715,277.0,177.0,0.6923076923076923,6.8,100.0,33.0,3.0,84.0,1.0,0.0,1.0,1678,7.0
0.0,1.0,?,?,?,31.0,0.6,781.0,520.0,0.6842105263157895,13.7,261.0,44.0,5.9,108.0,1.0,0.0,1.0,1837,67.0
1.0,0.0,38.0,0.0,3.0,26.0,0.7777777777777778,504.0,199.0,0.6521739130434783,8.7,305.0,45.0,6.8,30.0,2.0,0.0,2.0,1948.0,42.0
0.0,3.0,29.0,0.0,3.0,18.0,0.35294117647058826,375.0,228.0,0.5333333333333333,7.6,147.0,40.0,3.7,37.0,0.0,0.0,0.0,1790.0,24.0
1.0,2.0,12.0,0.0,3.0,32.0,0.5,606.0,437.0,0.62,8.7,169.0,44.0,3.8,65.0,3.0,0.0,3.0,2021.0,25.0
0.0,0.0,?,?,?,26.0,0.4,402.0,313.0,0.7272727272727273,7.1,89.0,19.0,4.7,49.0,3.0,0.0,3.0,1378,34.0
1.0,0.0,42.0,0.0,4.0,15.0,0.2727272727272727,248.0,151.0,0.6071428571428571,5.4,97.0,29.0,3.3,70.0,0.0,0.0,0.0,1339.0,26.0
0.0,1.0,?,?,?,25.0,0.5555555555555556,425.0,279.0,0.5675675675675675,7.5,146.0,49.0,3.0,53.0,4.0,3.0,1.0,2262,29.0
1.0,1.0,0.0,0.0,1.0,26.0,0.46153846153846156,606.0,184.0,0.5666666666666667,6.1,422.0,44.0,9.6,20.0,1.0,0.0,1.0,1571.0,49.0
0.0,0.0,-2.0,0.0,1.0,15.0,0.2857142857142857,219.0,144.0,0.5161290322580645,4.6,75.0,35.0,2.1,85.0,2.0,1.0,1.0,1748.0,14.0
1.0,1.0,10.0,0.0,2.0,17.0,0.35714285714285715,353.0,274.0,0.5882352941176471,8.1,79.0,27.0,2.9,59.0,0.0,0.0,0.0,1556.0,16.0
0.0,0.0,15.0,0.0,3.0,22.0,0.4,493.0,424.0,0.6808510638297872,9.0,69.0,27.0,2.6,58.0,3.0,1.0,2.0,1922.0,32.0
1.0,0.0,2.0,0.0,1.0,21.0,0.47058823529411764,371.0,219.0,0.5945945945945946,5.9,152.0,39.0,3.9,35.0,2.0,1.0,1.0,1837.0,16.0
0.0,0.0,1.0,0.0,1.0,25.0,0.3333333333333333,458.0,377.0,0.5897435897435898,9.7,81.0,33.0,2.5,48.0,1.0,1.0,0.0,1702.0,21.0
1.0,0.0,?,?,?,30.0,0.6153846153846154,619.0,365.0,0.8,12.2,254.0,49.0,5.2,94.0,3.0,3.0,0.0,2092,56.0
0.0,0.0,8.0,0.0,1.0,23.0,0.45454545454545453,434.0,227.0,0.6923076923076923,8.7,207.0,41.0,5.0,5.0,2.0,1.0,1.0,1614.0,18.0
1.0,0.0,6.0,0.0,1.0,14.0,0.21428571428571427,291.0,221.0,0.5161290322580645,7.1,70.0,32.0,2.2,77.0,1.0,0.0,1.0,1780.0,17.0
0.0,5.0,1.0,0.0,2.0,17.0,0.23529411764705882,521.0,321.0,0.6444444444444445,7.1,200.0,33.0,6.1,117.0,1.0,0.0,1.0,1850.0,27.0
1.0,1.0,?,?,?,31.0,0.75,622.0,53.0,0.6666666666666666,17.7,569.0,72.0,7.9,50.0,1.0,1.0,0.0,2211,42.0
0.0,0.0,9.0,0.0,1.0,23.0,0.5,393.0,290.0,0.6122448979591837,5.9,103.0,37.0,2.8,56.0,1.0,0.0,1.0,2144.0,31.0
1.0,1.0,?,?,?,23.0,0.4444444444444444,414.0,306.0,0.45652173913043476,6.7,108.0,36.0,3.0,58.0,2.0,0.0,2.0,1951,31.0
0.0,0.0,31.0,0.0,4.0,24.0,0.3333333333333333,511.0,90.0,0.75,22.5,421.0,68.0,6.2,83.0,1.0,1.0,0.0,2378.0,31.0
1.0,1.0,12.0,0.0,2.0,27.0,0.5555555555555556,603.0,253.0,0.6129032258064516,8.2,350.0,49.0,7.1,109.0,1.0,0.0,1.0,2243.0,40.0
0.0,0.0,?,?,?,23.0,0.75,515.0,374.0,0.8421052631578947,19.7,141.0,21.0,6.7,44.0,0.0,0.0,0.0,949,51.0
1.0,2.0,?,?,?,22.0,0.5,557.0,86.0,0.3333333333333333,7.2,471.0,57.0,8.3,35.0,0.0,0.0,0.0,1948,48.0
0.0,0.0,?,?,?,21.0,0.25,273.0,178.0,0.5675675675675675,4.8,95.0,33.0,2.9,98.0,2.0,1.0,1.0,1771,3.0
1.0,1.0,17.0,0.0,3.0,28.0,0.3333333333333333,473.0,356.0,0.6,6.5,117.0,29.0,4.0,117.0,2.0,1.0,1.0,1799.0,24.0
0.0,0.0,?,?,?,18.0,0.18181818181818182,239.0,36.0,0.3125,2.3,203.0,40.0,5.1,15.0,2.0,1.0,1.0,1390,10.0
1.0,0.0,?,?,?,19.0,0.5294117647058824,419.0,171.0,0.35714285714285715,12.2,248.0,59.0,4.2,40.0,3.0,1.0,2.0,2039,21.0
0.0,0.0,21.0,0.0,4.0,24.0,0.5333333333333333,506.0,289.0,0.6774193548387096,9.3,217.0,37.0,5.9,45.0,0.0,0.0,0.0,1721.0,28.0
1.0,1.0,?,?,?,18.0,0.6428571428571429,557.0,298.0,0.5806451612903226,9.6,259.0,32.0,8.1,80.0,1.0,0.0,1.0,1352,56.0
0.0,0.0,20.0,0.0,5.0,16.0,0.26666666666666666,397.0,142.0,0.56,5.7,255.0,48.0,5.3,45.0,1.0,1.0,0.0,1592.0,28.0
1.0,0.0,5.0,0.0,1.0,20.0,0.6153846153846154,393.0,289.0,0.7333333333333333,9.6,104.0,28.0,3.7,50.0,1.0,0.0,1.0,1585.0,34.0
0.0,1.0,?,?,?,23.0,0.26666666666666666,615.0,412.0,0.575,10.3,203.0,36.0,5.6,32.0,3.0,1.0,2.0,1548,31.0
1.0,0.0,14.0,0.0,1.0,16.0,0.3333333333333333,328.0,196.0,0.7083333333333334,8.2,132.0,35.0,3.8,39.0,0.0,0.0,0.0,1799.0,16.0
0.0,1.0,?,?,?,23.0,0.4444444444444444,318.0,41.0,0.375,5.1,277.0,72.0,3.8,16.0,1.0,0.0,1.0,2562,17.0
1.0,0.0,?,?,?,28.0,0.5,578.0,464.0,0.6956521739130435,10.1,114.0,33.0,3.5,54.0,0.0,0.0,0.0,2021,48.0
0.0,0.0,0.0,0.0,1.0,14.0,0.3333333333333333,385.0,55.0,0.4666666666666667,3.7,330.0,49.0,6.7,25.0,1.0,1.0,0.0,1731.0,39.0
1.0,0.0,9.0,0.0,2.0,23.0,0.5,635.0,302.0,0.6666666666666666,20.1,333.0,34.0,9.8,88.0,0.0,0.0,0.0,1210.0,70.0
0.0,1.0,1.0,0.0,1.0,27.0,0.5384615384615384,485.0,314.0,0.5806451612903226,10.1,171.0,43.0,4.0,40.0,1.0,1.0,0.0,1786.0,38.0
1.0,0.0,?,?,?,12.0,0.18181818181818182,296.0,2.0,0.5,1.0,294.0,46.0,6.4,25.0,0.0,0.0,0.0,1715,13.0
0.0,1.0,?,?,?,21.0,0.45454545454545453,426.0,261.0,0.5333333333333333,8.7,165.0,31.0,5.3,65.0,2.0,0.0,2.0,1297,40.0
1.0,0.0,43.0,0.0,4.0,18.0,0.3333333333333333,387.0,278.0,0.5,5.6,109.0,38.0,2.9,64.0,3.0,0.0,3.0,1410.0,22.0
0.0,1.0,13.0,0.0,3.0,19.0,0.11764705882352941,271.0,233.0,0.5,4.0,38.0,20.0,1.9,50.0,1.0,0.0,1.0,1526.0,10.0
1.0,0.0,?,?,?,22.0,0.4166666666666667,327.0,157.0,0.6071428571428571,5.6,170.0,39.0,4.4,70.0,3.0,2.0,1.0,1645,28.0
0.0,1.0,-2.0,0.0,1.0,15.0,0.3125,305.0,181.0,0.5666666666666667,6.0,124.0,34.0,3.6,65.0,2.0,1.0,1.0,1557.0,3.0
1.0,2.0,31.0,0.0,3.0,34.0,0.8571428571428571,721.0,346.0,0.7352941176470589,10.2,375.0,53.0,7.1,50.0,2.0,1.0,1.0,1875.0,77.0
0.0,0.0,10.0,0.0,1.0,15.0,0.25,211.0,110.0,0.5769230769230769,4.2,101.0,36.0,2.8,65.0,2.0,1.0,1.0,1538.0,7.0
1.0,0.0,9.0,0.0,4.0,24.0,0.47368421052631576,381.0,282.0,0.5535714285714286,5.0,99.0,32.0,3.1,20.0,2.0,0.0,2.0,1889.0,7.0
0.0,2.0,?,?,?,19.0,0.25,416.0,347.0,0.6470588235294118,10.2,69.0,31.0,2.2,71.0,1.0,0.0,1.0,1799,20.0
1.0,0.0,103.0,1.0,4.0,26.0,0.46153846153846156,457.0,202.0,0.75,6.3,255.0,44.0,5.8,45.0,1.0,1.0,0.0,1964.0,38.0
0.0,0.0,-3.0,0.0,1.0,24.0,0.5555555555555556,565.0,121.0,0.5,7.6,444.0,53.0,8.4,139.0,1.0,1.0,0.0,1948.0,45.0
1.0,3.0,7.0,0.0,2.0,22.0,0.4,544.0,144.0,0.6,5.8,400.0,48.0,8.3,67.0,0.0,0.0,0.0,2057.0,55.0
0.0,0.0,?,?,?,14.0,0.3333333333333333,311.0,120.0,0.5652173913043478,5.2,191.0,28.0,6.8,36.0,0.0,0.0,0.0,1540,24.0
1.0,0.0,23.0,0.0,1.0,21.0,0.2777777777777778,380.0,168.0,0.6451612903225806,5.4,212.0,48.0,4.4,65.0,1.0,1.0,0.0,1954.0,19.0
0.0,0.0,0.0,0.0,2.0,15.0,0.4375,294.0,106.0,0.48,4.2,188.0,39.0,4.8,56.0,1.0,1.0,0.0,1824.0,16.0
1.0,2.0,-5.0,0.0,3.0,15.0,0.26666666666666666,314.0,55.0,0.5,3.1,259.0,52.0,5.0,116.0,3.0,2.0,1.0,2062.0,6.0
0.0,0.0,?,?,?,15.0,0.3333333333333333,256.0,156.0,0.625,9.8,100.0,42.0,2.4,55.0,0.0,0.0,0.0,1855,6.0
1.0,0.0,26.0,0.0,3.0,23.0,0.4166666666666667,345.0,185.0,0.64,7.4,160.0,47.0,3.4,55.0,1.0,0.0,1.0,2259.0,31.0
0.0,1.0,-2.0,0.0,1.0,21.0,0.23529411764705882,389.0,270.0,0.5641025641025641,6.9,119.0,37.0,3.2,105.0,1.0,0.0,1.0,1701.0,27.0
1.0,0.0,21.0,0.0,2.0,24.0,0.6923076923076923,465.0,294.0,0.7142857142857143,10.5,171.0,40.0,4.3,52.0,1.0,0.0,1.0,2139.0,42.0
