homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,0.0,?,?,?,13.0,0.3333333333333333,343.0,200.0,0.48484848484848486,6.1,143.0,34.0,4.2,20.0,0.0,0.0,0.0,1456,0.0
0.0,0.0,40.0,1.0,3.0,23.0,0.42857142857142855,496.0,268.0,0.7407407407407407,9.9,228.0,52.0,4.4,34.0,0.0,0.0,0.0,2144.0,1.0
1.0,0.0,?,?,?,23.0,0.5384615384615384,455.0,236.0,0.8,9.4,219.0,45.0,4.9,40.0,0.0,0.0,0.0,2180,0.0
0.0,0.0,19.0,0.0,1.0,25.0,0.46153846153846156,473.0,382.0,0.7560975609756098,9.3,91.0,26.0,3.5,65.0,0.0,0.0,0.0,1420.0,1.0
1.0,1.0,-8.0,0.0,2.0,25.0,0.5,552.0,235.0,0.75,9.8,317.0,48.0,6.6,41.0,2.0,1.0,1.0,1701.0,1.0
0.0,1.0,6.0,0.0,1.0,16.0,0.4,330.0,214.0,0.4444444444444444,5.9,116.0,41.0,2.8,14.0,3.0,1.0,2.0,1899.0,0.0
1.0,1.0,16.0,0.0,1.0,29.0,0.46153846153846156,659.0,226.0,0.4666666666666667,7.5,433.0,53.0,8.2,60.0,1.0,0.0,1.0,1751.0,1.0
0.0,0.0,3.0,0.0,1.0,16.0,0.2857142857142857,285.0,139.0,0.5,4.3,146.0,36.0,4.1,36.0,4.0,2.0,2.0,1849.0,0.0
1.0,0.0,?,?,?,15.0,0.25,238.0,183.0,0.6363636363636364,8.3,55.0,21.0,2.6,27.0,1.0,0.0,1.0,1305,0.0
0.0,0.0,10.0,0.0,2.0,33.0,0.7333333333333333,529.0,283.0,0.6451612903225806,9.1,246.0,43.0,5.7,60.0,0.0,0.0,0.0,2295.0,1.0
1.0,1.0,?,?,?,25.0,0.5,408.0,240.0,0.7586206896551724,8.3,168.0,49.0,3.4,40.0,1.0,1.0,0.0,2162,1.0
0.0,0.0,?,?,?,18.0,0.2727272727272727,314.0,103.0,0.5652173913043478,4.5,211.0,38.0,5.6,65.0,1.0,1.0,0.0,1438,0.0
1.0,0.0,?,?,?,20.0,0.46153846153846156,338.0,110.0,0.42105263157894735,5.8,228.0,43.0,5.3,86.0,0.0,0.0,0.0,1831,0.0
0.0,0.0,-9.0,0.0,2.0,32.0,0.5454545454545454,562.0,216.0,0.7142857142857143,10.3,346.0,43.0,8.0,55.0,0.0,0.0,0.0,1769.0,1.0
1.0,0.0,2.0,0.0,1.0,19.0,0.47368421052631576,309.0,178.0,0.6857142857142857,5.1,131.0,42.0,3.1,25.0,2.0,0.0,2.0,2289.0,0.0
0.0,0.0,80.0,1.0,2.0,17.0,0.2727272727272727,368.0,284.0,0.5666666666666667,9.5,84.0,24.0,3.5,56.0,0.0,0.0,0.0,1311.0,1.0
1.0,0.0,17.0,0.0,1.0,28.0,0.4375,440.0,221.0,0.5681818181818182,5.0,219.0,45.0,4.9,50.0,3.0,1.0,2.0,1813.0,0.0
0.0,0.0,?,?,?,20.0,0.4444444444444444,469.0,363.0,0.631578947368421,9.6,106.0,35.0,3.0,57.0,2.0,0.0,2.0,1787,1.0
1.0,2.0,67.0,1.0,1.0,25.0,0.5,506.0,293.0,0.8571428571428571,10.5,213.0,37.0,5.8,50.0,1.0,0.0,1.0,1823.0,1.0
0.0,0.0,?,?,?,10.0,0.11764705882352941,163.0,132.0,0.6129032258064516,4.3,31.0,33.0,0.9,35.0,4.0,2.0,2.0,1777,0.0
1.0,0.0,?,?,?,25.0,0.7777777777777778,505.0,373.0,0.8275862068965517,12.9,132.0,26.0,5.1,83.0,0.0,0.0,0.0,1435,1.0
0.0,0.0,?,?,?,25.0,0.5,515.0,234.0,0.6153846153846154,6.0,281.0,42.0,6.7,80.0,1.0,0.0,1.0,2165,0.0
1.0,1.0,?,?,?,12.0,0.16666666666666666,218.0,201.0,0.46153846153846156,5.2,17.0,14.0,1.2,35.0,2.0,1.0,1.0,1438,0.0
0.0,1.0,67.0,1.0,3.0,29.0,0.5333333333333333,501.0,175.0,0.8695652173913043,7.6,326.0,65.0,5.0,20.0,1.0,1.0,0.0,2162.0,1.0
1.0,1.0,9.0,0.0,2.0,26.0,0.25,560.0,398.0,0.5897435897435898,10.2,162.0,37.0,4.4,109.0,3.0,1.0,2.0,1687.0,1.0
0.0,1.0,0.0,0.0,1.0,31.0,0.47058823529411764,633.0,463.0,0.6071428571428571,8.3,170.0,35.0,4.9,99.0,3.0,1.0,2.0,1913.0,0.0
1.0,3.0,95.0,0.0,3.0,29.0,0.42857142857142855,501.0,341.0,0.6818181818181818,7.8,160.0,40.0,4.0,50.0,3.0,2.0,1.0,2127.0,1.0
0.0,2.0,?,?,?,16.0,0.07692307692307693,263.0,233.0,0.4857142857142857,6.7,30.0,37.0,0.8,58.0,5.0,3.0,2.0,1473,0.0
1.0,0.0,0.0,0.0,1.0,31.0,0.6428571428571429,560.0,505.0,0.76,10.1,55.0,34.0,1.6,55.0,2.0,1.0,1.0,2326.0,1.0
0.0,1.0,1.0,0.0,1.0,13.0,0.18181818181818182,151.0,105.0,0.4666666666666667,3.5,46.0,24.0,1.9,53.0,3.0,0.0,3.0,1274.0,0.0
1.0,0.0,9.0,0.0,2.0,17.0,0.45454545454545453,504.0,173.0,0.625,7.2,331.0,33.0,10.0,78.0,1.0,1.0,0.0,1665.0,1.0
0.0,1.0,-2.0,0.0,2.0,22.0,0.5,409.0,195.0,0.64,7.8,214.0,46.0,4.7,25.0,2.0,0.0,2.0,1935.0,0.0
1.0,2.0,-1.0,0.0,1.0,26.0,0.46153846153846156,512.0,328.0,0.6666666666666666,9.1,184.0,37.0,5.0,46.0,3.0,2.0,1.0,1834.0,1.0
0.0,2.0,33.0,0.0,1.0,16.0,0.3333333333333333,319.0,197.0,0.5517241379310345,6.8,122.0,36.0,3.4,69.0,3.0,2.0,1.0,1766.0,0.0
1.0,1.0,32.0,1.0,3.0,25.0,0.5833333333333334,504.0,256.0,0.75,9.1,248.0,41.0,6.0,15.0,2.0,1.0,1.0,2237.0,1.0
0.0,1.0,?,?,?,12.0,0.36363636363636365,309.0,33.0,0.38461538461538464,2.5,276.0,43.0,6.4,101.0,3.0,1.0,2.0,1363,0.0
1.0,0.0,1.0,0.0,1.0,18.0,0.3,265.0,155.0,0.5428571428571428,4.4,110.0,25.0,4.4,50.0,4.0,0.0,4.0,1421.0,0.0
0.0,0.0,?,?,?,21.0,0.5,345.0,140.0,0.6551724137931034,4.8,205.0,46.0,4.5,25.0,1.0,0.0,1.0,2179,1.0
1.0,0.0,8.0,0.0,2.0,13.0,0.2222222222222222,585.0,275.0,0.5882352941176471,16.2,310.0,34.0,9.1,20.0,3.0,2.0,1.0,1358.0,1.0
0.0,3.0,1.0,0.0,2.0,32.0,0.2222222222222222,653.0,602.0,0.6904761904761905,7.2,51.0,17.0,3.0,50.0,4.0,0.0,4.0,2242.0,0.0
1.0,1.0,37.0,1.0,2.0,30.0,0.4166666666666667,642.0,311.0,0.7692307692307693,12.0,331.0,52.0,6.4,123.0,1.0,0.0,1.0,2035.0,1.0
0.0,0.0,39.0,0.0,3.0,25.0,0.3333333333333333,380.0,146.0,0.45161290322580644,4.7,234.0,43.0,5.4,32.0,3.0,1.0,2.0,1565.0,0.0
1.0,0.0,33.0,0.0,2.0,23.0,0.29411764705882354,486.0,376.0,0.5510204081632653,7.7,110.0,34.0,3.2,45.0,2.0,0.0,2.0,1710.0,0.0
0.0,0.0,9.0,0.0,1.0,23.0,0.2857142857142857,522.0,329.0,0.6176470588235294,9.7,193.0,38.0,5.1,79.0,0.0,0.0,0.0,1890.0,1.0
1.0,1.0,14.0,0.0,1.0,21.0,0.5555555555555556,406.0,211.0,0.5925925925925926,7.8,195.0,44.0,4.4,50.0,0.0,0.0,0.0,2165.0,1.0
0.0,0.0,?,?,?,20.0,0.25,325.0,190.0,0.7391304347826086,8.3,135.0,33.0,4.1,73.0,1.0,1.0,0.0,1435,0.0
1.0,1.0,38.0,0.0,4.0,18.0,0.18181818181818182,328.0,176.0,0.6363636363636364,8.0,152.0,38.0,4.0,30.0,0.0,0.0,0.0,1884.0,1.0
0.0,0.0,61.0,0.0,2.0,17.0,0.42105263157894735,415.0,261.0,0.41379310344827586,9.0,154.0,44.0,3.5,81.0,3.0,1.0,2.0,1716.0,0.0
1.0,0.0,6.0,0.0,1.0,26.0,0.7777777777777778,602.0,68.0,0.7142857142857143,9.7,534.0,55.0,9.7,70.0,1.0,0.0,1.0,1571.0,1.0
0.0,0.0,?,?,?,22.0,0.42857142857142855,360.0,209.0,0.5714285714285714,7.5,151.0,40.0,3.8,39.0,1.0,0.0,1.0,2029,0.0
1.0,0.0,12.0,0.0,2.0,19.0,0.4666666666666667,393.0,267.0,0.7096774193548387,8.6,126.0,41.0,3.1,70.0,2.0,1.0,1.0,1983.0,1.0
0.0,1.0,-1.0,0.0,1.0,13.0,0.3125,280.0,114.0,0.41379310344827586,3.9,166.0,35.0,4.7,103.0,3.0,0.0,3.0,1617.0,0.0
1.0,0.0,35.0,0.0,5.0,15.0,0.3333333333333333,285.0,187.0,0.6923076923076923,7.2,98.0,31.0,3.2,30.0,3.0,1.0,2.0,1568.0,1.0
0.0,1.0,2.0,0.0,1.0,18.0,0.26666666666666666,275.0,160.0,0.41935483870967744,5.2,115.0,41.0,2.8,65.0,1.0,0.0,1.0,2032.0,0.0
1.0,0.0,20.0,0.0,3.0,14.0,0.0,215.0,166.0,0.5806451612903226,5.4,49.0,26.0,1.9,14.0,1.0,0.0,1.0,1407.0,0.0
0.0,0.0,?,?,?,15.0,0.5,367.0,296.0,0.7142857142857143,10.6,71.0,35.0,2.0,69.0,0.0,0.0,0.0,2193,1.0
1.0,2.0,0.0,0.0,1.0,25.0,0.36363636363636365,308.0,182.0,0.6136363636363636,4.1,126.0,49.0,2.6,40.0,2.0,1.0,1.0,2004.0,0.0
0.0,1.0,6.0,0.0,2.0,20.0,0.25,363.0,269.0,0.6111111111111112,7.5,94.0,33.0,2.8,113.0,3.0,2.0,1.0,1596.0,1.0
1.0,0.0,?,?,?,20.0,0.26666666666666666,315.0,163.0,0.43333333333333335,5.4,152.0,50.0,3.0,28.0,3.0,2.0,1.0,2168,0.0
0.0,2.0,20.0,1.0,4.0,21.0,0.5,459.0,132.0,0.65,6.6,327.0,40.0,8.2,39.0,1.0,0.0,1.0,1432.0,1.0
1.0,1.0,38.0,0.0,4.0,14.0,0.1875,316.0,214.0,0.4375,6.7,102.0,33.0,3.1,38.0,3.0,2.0,1.0,1760.0,0.0
0.0,2.0,15.0,0.0,2.0,24.0,0.3333333333333333,511.0,259.0,0.6153846153846154,10.0,252.0,50.0,5.0,110.0,1.0,1.0,0.0,1840.0,1.0
1.0,0.0,7.0,0.0,4.0,25.0,0.5833333333333334,502.0,335.0,0.8,11.2,167.0,39.0,4.3,78.0,4.0,2.0,2.0,1905.0,1.0
0.0,2.0,?,?,?,10.0,0.07692307692307693,149.0,65.0,0.34615384615384615,2.5,84.0,33.0,2.5,25.0,3.0,0.0,3.0,1695,0.0
1.0,0.0,10.0,0.0,2.0,23.0,0.5714285714285714,438.0,295.0,0.6285714285714286,8.4,143.0,32.0,4.5,15.0,2.0,1.0,1.0,1748.0,1.0
0.0,1.0,?,?,?,17.0,0.46153846153846156,361.0,281.0,0.696969696969697,8.5,80.0,28.0,2.9,18.0,1.0,0.0,1.0,1852,0.0
1.0,0.0,-1.0,0.0,2.0,27.0,0.6666666666666666,533.0,290.0,0.75,9.1,243.0,43.0,5.7,23.0,3.0,2.0,1.0,2089.0,1.0
0.0,2.0,?,?,?,14.0,0.4117647058823529,284.0,283.0,0.6,8.1,1.0,29.0,0.0,50.0,0.0,0.0,0.0,1511,0.0
1.0,0.0,9.0,0.0,2.0,22.0,0.5555555555555556,433.0,80.0,0.42857142857142855,11.4,353.0,50.0,7.1,47.0,1.0,0.0,1.0,1893.0,1.0
0.0,0.0,?,?,?,16.0,0.4166666666666667,262.0,110.0,0.5,6.1,152.0,37.0,4.1,50.0,0.0,0.0,0.0,1707,0.0
1.0,1.0,?,?,?,18.0,0.3333333333333333,415.0,270.0,0.4523809523809524,6.4,145.0,29.0,5.0,64.0,0.0,0.0,0.0,1407,0.0
0.0,0.0,?,?,?,24.0,0.42857142857142855,540.0,366.0,0.5853658536585366,8.9,174.0,46.0,3.8,19.0,2.0,1.0,1.0,2193,1.0
1.0,0.0,?,?,?,19.0,0.5625,441.0,354.0,0.5714285714285714,10.1,87.0,32.0,2.7,29.0,1.0,0.0,1.0,1699,1.0
0.0,0.0,1.0,0.0,1.0,19.0,0.35714285714285715,389.0,215.0,0.52,8.6,174.0,41.0,4.2,60.0,0.0,0.0,0.0,1901.0,0.0
1.0,0.0,?,?,?,20.0,0.3125,434.0,174.0,0.5161290322580645,5.6,260.0,44.0,5.9,88.0,1.0,0.0,1.0,1802,1.0
0.0,0.0,31.0,1.0,3.0,26.0,0.3076923076923077,394.0,263.0,0.5454545454545454,6.0,131.0,32.0,4.1,73.0,2.0,0.0,2.0,1798.0,0.0
1.0,1.0,13.0,0.0,2.0,15.0,0.16666666666666666,355.0,194.0,0.39285714285714285,6.9,161.0,34.0,4.7,30.0,2.0,1.0,1.0,1148.0,0.0
0.0,1.0,4.0,0.0,1.0,30.0,0.43478260869565216,491.0,301.0,0.6037735849056604,5.7,190.0,45.0,4.2,40.0,3.0,1.0,2.0,2452.0,1.0
1.0,0.0,5.0,0.0,2.0,32.0,0.625,470.0,371.0,0.5714285714285714,6.6,99.0,33.0,3.0,35.0,4.0,2.0,2.0,2029.0,0.0
0.0,2.0,1.0,0.0,1.0,21.0,0.4117647058823529,461.0,93.0,0.4166666666666667,3.9,368.0,55.0,6.7,75.0,1.0,0.0,1.0,1571.0,1.0
1.0,1.0,6.0,0.0,2.0,10.0,0.2857142857142857,243.0,133.0,0.27586206896551724,4.6,110.0,26.0,4.2,51.0,2.0,0.0,2.0,1535.0,0.0
0.0,0.0,49.0,0.0,3.0,22.0,0.4166666666666667,393.0,188.0,0.6,6.3,205.0,42.0,4.9,47.0,2.0,1.0,1.0,2065.0,1.0
1.0,0.0,56.0,0.0,5.0,18.0,0.375,400.0,190.0,0.43333333333333335,6.3,210.0,36.0,5.8,92.0,1.0,0.0,1.0,1793.0,1.0
0.0,0.0,-4.0,0.0,1.0,6.0,0.125,137.0,48.0,0.43478260869565216,2.1,89.0,32.0,2.8,60.0,0.0,0.0,0.0,1807.0,0.0
1.0,0.0,0.0,0.0,1.0,27.0,0.3888888888888889,487.0,323.0,0.7,6.5,164.0,35.0,4.7,84.0,2.0,2.0,0.0,2005.0,0.0
0.0,2.0,-1.0,0.0,2.0,21.0,0.3,439.0,240.0,0.7083333333333334,10.0,199.0,36.0,5.5,15.0,0.0,0.0,0.0,1595.0,1.0
1.0,2.0,0.0,0.0,1.0,18.0,0.2727272727272727,410.0,246.0,0.44,9.8,164.0,36.0,4.6,65.0,3.0,1.0,2.0,1656.0,0.0
0.0,1.0,-7.0,0.0,2.0,28.0,0.6428571428571429,546.0,203.0,0.5357142857142857,7.3,343.0,49.0,7.0,70.0,2.0,2.0,0.0,1944.0,1.0
1.0,1.0,?,?,?,25.0,0.6363636363636364,489.0,386.0,0.6666666666666666,10.7,103.0,33.0,3.1,1.0,1.0,0.0,1.0,1547,1.0
0.0,0.0,0.0,0.0,1.0,25.0,0.7272727272727273,561.0,27.0,0.3333333333333333,9.0,534.0,67.0,8.0,65.0,1.0,1.0,0.0,2053.0,0.0
1.0,0.0,?,?,?,30.0,0.5882352941176471,586.0,266.0,0.7,8.9,320.0,50.0,6.4,50.0,2.0,0.0,2.0,2260,1.0
0.0,0.0,?,?,?,14.0,0.21428571428571427,305.0,120.0,0.5555555555555556,4.4,185.0,33.0,5.6,55.0,0.0,0.0,0.0,1340,0.0
1.0,1.0,?,?,?,21.0,0.8181818181818182,439.0,197.0,0.9523809523809523,9.4,242.0,36.0,6.7,15.0,0.0,0.0,0.0,1751,1.0
0.0,0.0,?,?,?,17.0,0.5714285714285714,463.0,227.0,0.5833333333333334,9.5,236.0,35.0,6.7,50.0,3.0,1.0,2.0,1849,0.0
1.0,0.0,7.0,0.0,2.0,12.0,0.2857142857142857,229.0,203.0,0.5454545454545454,6.2,26.0,24.0,1.1,15.0,1.0,1.0,0.0,1538.0,0.0
0.0,0.0,31.0,0.0,2.0,22.0,0.4,437.0,131.0,0.5555555555555556,7.3,306.0,49.0,6.2,31.0,1.0,1.0,0.0,2062.0,1.0
1.0,0.0,17.0,0.0,3.0,18.0,0.13333333333333333,367.0,203.0,0.41025641025641024,5.2,164.0,35.0,4.7,70.0,1.0,0.0,1.0,1581.0,0.0
0.0,0.0,11.0,0.0,1.0,21.0,0.375,339.0,191.0,0.6190476190476191,4.5,148.0,50.0,3.0,79.0,1.0,0.0,1.0,2019.0,1.0
1.0,0.0,55.0,0.0,3.0,14.0,0.2,216.0,145.0,0.5263157894736842,7.6,71.0,30.0,2.4,30.0,1.0,0.0,1.0,1407.0,1.0
0.0,0.0,9.0,0.0,2.0,21.0,0.5714285714285714,375.0,204.0,0.6176470588235294,6.0,171.0,51.0,3.4,25.0,2.0,1.0,1.0,2193.0,0.0
1.0,2.0,68.0,0.0,3.0,24.0,0.6470588235294118,377.0,217.0,0.6571428571428571,6.2,160.0,44.0,3.6,36.0,0.0,0.0,0.0,2078.0,1.0
0.0,0.0,?,?,?,24.0,0.5384615384615384,504.0,168.0,0.625,7.0,336.0,49.0,6.9,81.0,2.0,2.0,0.0,1522,0.0
1.0,1.0,48.0,0.0,4.0,15.0,0.23529411764705882,326.0,198.0,0.4473684210526316,5.2,128.0,30.0,4.3,88.0,2.0,0.0,2.0,1823.0,0.0
0.0,0.0,24.0,0.0,3.0,19.0,0.23529411764705882,374.0,260.0,0.5135135135135135,7.0,114.0,35.0,3.3,93.0,1.0,1.0,0.0,1777.0,1.0
1.0,0.0,0.0,0.0,1.0,22.0,0.38461538461538464,386.0,277.0,0.5135135135135135,7.5,109.0,24.0,4.5,75.0,2.0,1.0,1.0,1186.0,0.0
0.0,1.0,18.0,0.0,1.0,28.0,0.4666666666666667,426.0,232.0,0.7037037037037037,8.6,194.0,60.0,3.2,110.0,0.0,0.0,0.0,2414.0,1.0
1.0,1.0,?,?,?,27.0,0.3333333333333333,587.0,333.0,0.75,9.3,254.0,26.0,9.8,75.0,1.0,0.0,1.0,1469,1.0
0.0,0.0,?,?,?,23.0,0.5652173913043478,429.0,344.0,0.58,6.9,85.0,35.0,2.4,77.0,1.0,1.0,0.0,2131,0.0
1.0,1.0,23.0,0.0,4.0,18.0,0.3684210526315789,579.0,279.0,0.5428571428571428,8.0,300.0,44.0,6.8,104.0,3.0,2.0,1.0,1786.0,1.0
0.0,2.0,?,?,?,22.0,0.1875,382.0,277.0,0.5,6.0,105.0,34.0,3.1,38.0,3.0,1.0,2.0,1814,0.0
1.0,1.0,31.0,0.0,3.0,22.0,0.5,371.0,319.0,0.6363636363636364,7.3,52.0,30.0,1.7,35.0,2.0,0.0,2.0,1878.0,1.0
0.0,0.0,?,?,?,17.0,0.25,374.0,267.0,0.5,7.4,107.0,31.0,3.5,35.0,3.0,1.0,2.0,1722,0.0
1.0,0.0,10.0,0.0,1.0,30.0,0.2777777777777778,550.0,403.0,0.5689655172413793,6.9,147.0,37.0,4.0,39.0,2.0,1.0,1.0,2001.0,0.0
0.0,0.0,2.0,0.0,1.0,25.0,0.45454545454545453,479.0,181.0,0.5416666666666666,7.5,298.0,40.0,7.4,74.0,0.0,0.0,0.0,1599.0,1.0
1.0,0.0,-1.0,0.0,1.0,24.0,0.26666666666666666,419.0,289.0,0.6764705882352942,8.5,130.0,42.0,3.1,85.0,0.0,0.0,0.0,2102.0,1.0
0.0,0.0,?,?,?,21.0,0.09090909090909091,326.0,253.0,0.6,6.3,73.0,23.0,3.2,86.0,2.0,0.0,2.0,1498,0.0
1.0,0.0,14.0,0.0,4.0,30.0,0.47368421052631576,683.0,597.0,0.5737704918032787,9.8,86.0,33.0,2.6,64.0,2.0,2.0,0.0,1739.0,0.0
0.0,2.0,?,?,?,33.0,0.5789473684210527,645.0,269.0,0.7741935483870968,8.7,376.0,68.0,5.5,95.0,2.0,0.0,2.0,1861,1.0
1.0,2.0,13.0,0.0,1.0,16.0,0.14285714285714285,383.0,344.0,0.6176470588235294,10.1,39.0,27.0,1.4,77.0,1.0,0.0,1.0,1657.0,0.0
0.0,0.0,23.0,0.0,3.0,28.0,0.4117647058823529,441.0,224.0,0.6451612903225806,7.2,217.0,56.0,3.9,35.0,2.0,2.0,0.0,1943.0,1.0
1.0,1.0,0.0,0.0,1.0,35.0,0.6666666666666666,626.0,323.0,0.6428571428571429,11.5,303.0,43.0,7.0,104.0,1.0,0.0,1.0,2006.0,1.0
0.0,0.0,?,?,?,23.0,0.46153846153846156,333.0,291.0,0.575,7.3,42.0,24.0,1.8,0.0,2.0,1.0,1.0,1594,0.0
1.0,2.0,-4.0,0.0,2.0,17.0,0.26666666666666666,357.0,42.0,0.3333333333333333,2.3,315.0,54.0,5.8,54.0,4.0,3.0,1.0,2014.0,0.0
0.0,3.0,3.0,0.0,4.0,15.0,0.21428571428571427,407.0,243.0,0.3870967741935484,7.8,164.0,35.0,4.7,57.0,2.0,2.0,0.0,1586.0,1.0
1.0,0.0,?,?,?,19.0,0.5833333333333334,367.0,286.0,0.7241379310344828,9.9,81.0,25.0,3.2,49.0,1.0,0.0,1.0,1568,1.0
0.0,0.0,?,?,?,28.0,0.4444444444444444,454.0,313.0,0.68,6.3,141.0,34.0,4.1,31.0,1.0,0.0,1.0,2032,0.0
1.0,3.0,16.0,0.0,1.0,26.0,0.4166666666666667,582.0,406.0,0.6216216216216216,11.0,176.0,40.0,4.4,51.0,2.0,2.0,0.0,1968.0,1.0
0.0,2.0,4.0,0.0,2.0,21.0,0.5,394.0,294.0,0.6511627906976745,6.8,100.0,30.0,3.3,54.0,3.0,3.0,0.0,1632.0,0.0
1.0,0.0,?,?,?,21.0,0.4166666666666667,391.0,309.0,0.5806451612903226,10.0,82.0,33.0,2.5,102.0,1.0,0.0,1.0,1557,0.0
0.0,0.0,25.0,0.0,2.0,32.0,0.5555555555555556,637.0,248.0,0.7,12.4,389.0,53.0,7.3,74.0,0.0,0.0,0.0,2043.0,1.0
1.0,0.0,30.0,0.0,5.0,22.0,0.5,455.0,300.0,0.6551724137931034,10.3,155.0,38.0,4.1,50.0,1.0,0.0,1.0,2048.0,1.0
0.0,0.0,?,?,?,15.0,0.2857142857142857,275.0,180.0,0.4482758620689655,6.2,95.0,31.0,3.1,53.0,2.0,0.0,2.0,1552,0.0
1.0,1.0,0.0,0.0,1.0,14.0,0.25,208.0,127.0,0.5882352941176471,3.7,81.0,41.0,2.0,60.0,1.0,1.0,0.0,1941.0,0.0
0.0,1.0,53.0,0.0,3.0,22.0,0.5714285714285714,455.0,199.0,0.6956521739130435,8.7,256.0,45.0,5.7,50.0,1.0,1.0,0.0,1659.0,1.0
1.0,1.0,?,?,?,19.0,0.5,345.0,202.0,0.7241379310344828,7.0,143.0,38.0,3.8,59.0,2.0,0.0,2.0,1723,1.0
0.0,0.0,?,?,?,23.0,0.5,397.0,309.0,0.5106382978723404,6.6,88.0,33.0,2.7,120.0,3.0,1.0,2.0,1877,0.0
1.0,2.0,124.0,1.0,5.0,19.0,0.47368421052631576,357.0,210.0,0.59375,6.6,147.0,44.0,3.3,47.0,2.0,1.0,1.0,2136.0,1.0
0.0,0.0,9.0,0.0,1.0,11.0,0.25,215.0,139.0,0.5,4.1,76.0,29.0,2.6,60.0,3.0,2.0,1.0,1464.0,0.0
1.0,1.0,59.0,0.0,5.0,26.0,0.625,613.0,414.0,0.6216216216216216,11.2,199.0,40.0,5.0,15.0,0.0,0.0,0.0,1958.0,1.0
0.0,0.0,11.0,0.0,2.0,8.0,0.1875,125.0,155.0,0.4838709677419355,5.0,-30.0,27.0,-1.1,50.0,2.0,1.0,1.0,1642.0,0.0
1.0,1.0,-1.0,0.0,3.0,32.0,0.6666666666666666,623.0,217.0,0.5517241379310345,7.5,406.0,59.0,6.9,68.0,0.0,0.0,0.0,2339.0,1.0
0.0,0.0,?,?,?,8.0,0.16666666666666666,171.0,129.0,0.5172413793103449,4.4,42.0,23.0,1.8,49.0,2.0,1.0,1.0,1261,0.0
1.0,0.0,?,?,?,18.0,0.3333333333333333,384.0,261.0,0.6470588235294118,7.7,123.0,36.0,3.4,40.0,1.0,0.0,1.0,1745,0.0
0.0,0.0,19.0,0.0,2.0,22.0,0.4166666666666667,550.0,193.0,0.625,12.1,357.0,50.0,7.1,47.0,1.0,0.0,1.0,1855.0,1.0
1.0,0.0,86.0,1.0,3.0,21.0,0.375,420.0,328.0,0.8928571428571429,11.7,92.0,30.0,3.1,41.0,2.0,2.0,0.0,1625.0,1.0
0.0,2.0,6.0,0.0,1.0,18.0,0.23076923076923078,313.0,194.0,0.5833333333333334,5.4,119.0,31.0,3.8,54.0,1.0,0.0,1.0,1975.0,0.0
1.0,0.0,10.0,0.0,1.0,25.0,0.47058823529411764,423.0,205.0,0.5757575757575758,6.2,218.0,56.0,3.9,62.0,3.0,2.0,1.0,2126.0,0.0
0.0,2.0,4.0,0.0,2.0,18.0,0.3888888888888889,383.0,269.0,0.5,7.1,114.0,35.0,3.3,80.0,0.0,0.0,0.0,1474.0,1.0
1.0,1.0,36.0,0.0,4.0,14.0,0.4,253.0,33.0,0.3333333333333333,5.5,220.0,60.0,3.7,52.0,1.0,0.0,1.0,1919.0,0.0
0.0,0.0,8.0,0.0,2.0,19.0,0.2727272727272727,367.0,180.0,0.625,11.3,187.0,41.0,4.6,0.0,1.0,1.0,0.0,1681.0,1.0
1.0,0.0,27.0,0.0,4.0,18.0,0.45454545454545453,333.0,249.0,0.5769230769230769,9.6,84.0,35.0,2.4,33.0,1.0,1.0,0.0,1780.0,1.0
0.0,0.0,30.0,0.0,3.0,16.0,0.3333333333333333,262.0,127.0,0.4782608695652174,5.5,135.0,52.0,2.6,22.0,2.0,1.0,1.0,1820.0,0.0
1.0,1.0,-2.0,0.0,1.0,12.0,0.2857142857142857,283.0,177.0,0.42857142857142855,6.3,106.0,31.0,3.4,49.0,0.0,0.0,0.0,1553.0,0.0
0.0,0.0,54.0,0.0,5.0,27.0,0.5833333333333334,474.0,172.0,0.5833333333333334,7.2,302.0,46.0,6.6,19.0,1.0,1.0,0.0,2047.0,1.0
1.0,0.0,20.0,0.0,1.0,30.0,0.5,473.0,72.0,0.5,9.0,401.0,78.0,5.1,56.0,4.0,4.0,0.0,1993.0,1.0
0.0,0.0,?,?,?,15.0,0.35714285714285715,411.0,145.0,0.4444444444444444,5.4,266.0,39.0,6.8,20.0,2.0,1.0,1.0,1607,0.0
1.0,1.0,?,?,?,21.0,0.3333333333333333,424.0,267.0,0.5142857142857142,7.6,157.0,20.0,7.8,25.0,0.0,0.0,0.0,1120,0.0
0.0,0.0,12.0,0.0,1.0,36.0,0.6666666666666666,591.0,41.0,0.5714285714285714,5.9,550.0,91.0,6.0,58.0,2.0,1.0,1.0,2480.0,1.0
1.0,0.0,?,?,?,22.0,0.6,435.0,269.0,0.5483870967741935,8.7,166.0,23.0,7.2,40.0,3.0,0.0,3.0,1102,0.0
0.0,0.0,6.0,0.0,1.0,30.0,0.6153846153846154,477.0,64.0,0.5,16.0,413.0,74.0,5.6,28.0,1.0,0.0,1.0,2498.0,1.0
